#   Area   : 2.13000e-01
#   Time   areaAverage(T)
233.00130211069677 2.895863e+02
234.001698960598503 2.895905e+02
235.000597990278322 2.895949e+02
236.001193587127887 2.895988e+02
237.000556169397072 2.896027e+02
238.001863471893813 2.896051e+02
239.002111919382003 2.896046e+02
240.001418570662111 2.896020e+02
240.999928434963607 2.895978e+02
242.000753346005581 2.895922e+02
243.000790839895984 2.895854e+02
244.000120610590187 2.895770e+02
245.0016559814066 2.895655e+02
246.000482859716641 2.895497e+02
246.99990715638009 2.895303e+02
247.999403010268622 2.895087e+02
249.001563930534189 2.894853e+02
249.99991638000995 2.894619e+02
251.00124377511591 2.894420e+02
252.000612908785769 2.894279e+02
253.001586776589619 2.894235e+02
254.001036030762123 2.894318e+02
254.999975551401036 2.894531e+02
256.000901604547437 2.894847e+02
257.000429744924418 2.895235e+02
258.001671223638084 2.895651e+02
259.001589548794925 2.896067e+02
260.000266655218695 2.896443e+02
261.000969535167712 2.896778e+02
262.000494430921947 2.897051e+02
263.002051357954429 2.897248e+02
263.999663054152222 2.897376e+02
264.999816340629877 2.897442e+02
265.999646482167861 2.897455e+02
266.999122460407477 2.897443e+02
268.001488989346399 2.897421e+02
269.000493605175279 2.897422e+02
270.001990224823089 2.897487e+02
270.999337872084311 2.897639e+02
272.001339823267472 2.897847e+02
273.001474013986467 2.898068e+02
273.999720630411105 2.898252e+02
274.999301622459257 2.898363e+02
276.00038858779908 2.898393e+02
277.000037429810845 2.898348e+02
277.99913815271151 2.898233e+02
279.001896234752223 2.898057e+02
279.999861762659407 2.897837e+02
280.999488359605721 2.897576e+02
282.000390167863145 2.897325e+02
283.001987050804189 2.897100e+02
284.000403045574728 2.896914e+02
285.001459538132849 2.896787e+02
286.001911629869539 2.896715e+02
287.001710184502201 2.896673e+02
288.000877315806576 2.896645e+02
288.999535921458005 2.896613e+02
290.000849147452925 2.896563e+02
291.001784583192489 2.896495e+02
291.999470265078116 2.896415e+02
293.000350726228248 2.896324e+02
294.001453998386921 2.896229e+02
294.99966250983897 2.896129e+02
296.001136649546311 2.896020e+02
296.999687551871489 2.895910e+02
298.001247068601629 2.895802e+02
298.999548585051969 2.895703e+02
300.000750059626967 2.895618e+02
301.001680673730334 2.895556e+02
301.999163971664927 2.895518e+02
302.999367282612582 2.895500e+02
303.999165754537898 2.895496e+02
305.001521887055901 2.895500e+02
306.000375119051853 2.895511e+02
307.001951876416115 2.895527e+02
308.000142042528466 2.895552e+02
309.001212895246681 2.895587e+02
309.999178614301854 2.895622e+02
311.000144539620237 2.895648e+02
312.001033491892031 2.895661e+02
313.001930242594824 2.895661e+02
313.999795573081769 2.895652e+02
315.000737111554429 2.895638e+02
316.001795102997278 2.895623e+02
317.00001860641413 2.895608e+02
318.001569055336915 2.895593e+02
319.000370431756608 2.895577e+02
319.999538897728996 2.895556e+02
321.002128177021007 2.895526e+02
322.001976849831294 2.895491e+02
323.002194787671499 2.895454e+02
323.999791101614449 2.895415e+02
325.000926405668565 2.895374e+02
325.999464392117318 2.895333e+02
327.001583740419449 2.895288e+02
328.001120124628414 2.895236e+02
329.001056924662748 2.895177e+02
330.001316807607054 2.895117e+02
331.001922953082271 2.895058e+02
331.999820607277798 2.895004e+02
333.001108668105701 2.894957e+02
333.999592450065279 2.894918e+02
335.001430012474145 2.894885e+02
336.000445902539866 2.894859e+02
336.999658818477883 2.894842e+02
338.002156064041969 2.894837e+02
339.001851563835544 2.894847e+02
340.001899743984723 2.894867e+02
340.999156465230499 2.894894e+02
341.999853923984119 2.894931e+02
343.000704997008711 2.894968e+02
344.001376858938784 2.895002e+02
345.00203887706607 2.895039e+02
345.999955215504826 2.895071e+02
347.000522663162087 2.895095e+02
348.000200029152836 2.895123e+02
349.000522755694988 2.895148e+02
350.001253613143035 2.895177e+02
351.000624273237918 2.895201e+02
351.999435802063715 2.895229e+02
353.002196744729815 2.895255e+02
354.001070048515999 2.895283e+02
355.001641036799754 2.895327e+02
355.999599629701663 2.895369e+02
357.000540487227624 2.895396e+02
358.000075444862205 2.895429e+02
358.999302800154226 2.895470e+02
360.001709987803054 2.895514e+02
361.000074298292702 2.895559e+02
362.000859290272558 2.895603e+02
363.001622746756937 2.895633e+02
364.001832563596452 2.895645e+02
365.001535463384243 2.895646e+02
366.00131467837474 2.895634e+02
367.00110538924082 2.895611e+02
368.000736030787152 2.895577e+02
369.000275218586978 2.895536e+02
369.999824276884169 2.895491e+02
370.999426774194205 2.895449e+02
372.002080612393968 2.895415e+02
373.001588932385062 2.895394e+02
374.001081446833666 2.895381e+02
375.000626116571937 2.895373e+02
376.000218547876443 2.895368e+02
376.999910591726973 2.895363e+02
377.999797780145002 2.895350e+02
378.999906813743962 2.895328e+02
380.000244808336674 2.895295e+02
381.000865619572778 2.895250e+02
382.001806304484546 2.895193e+02
382.999946272056377 2.895126e+02
384.001355606036498 2.895054e+02
384.99985631053687 2.894982e+02
386.0015402976166 2.894914e+02
387.000162701931743 2.894854e+02
388.001801501548812 2.894806e+02
389.000300444038373 2.894776e+02
390.001742707954349 2.894761e+02
390.99990443699852 2.894756e+02
392.000936197689441 2.894755e+02
393.00177492471073 2.894758e+02
393.999328852185783 2.894769e+02
394.999780108992752 2.894784e+02
396.000134804692266 2.894797e+02
397.00042004616688 2.894807e+02
398.000667031307955 2.894812e+02
399.000931769728538 2.894813e+02
400.001227470614424 2.894807e+02
401.001544797640236 2.894797e+02
402.001902596511854 2.894785e+02
402.999246021227464 2.894772e+02
403.999704245461601 2.894759e+02
405.000213976000339 2.894747e+02
406.000785726507388 2.894735e+02
407.001408508531085 2.894723e+02
408.002071314539194 2.894708e+02
408.999708595374841 2.894691e+02
410.000459919667492 2.894671e+02
411.001252828558734 2.894648e+02
412.002098628850092 2.894624e+02
412.999937502784405 2.894597e+02
414.000908309496879 2.894569e+02
415.001942485681127 2.894539e+02
415.999966713914432 2.894510e+02
417.001110452812043 2.894481e+02
417.999223947442431 2.894454e+02
419.000449839982025 2.894429e+02
420.001714127287812 2.894407e+02
420.999943618431587 2.894389e+02
422.001290078822194 2.894373e+02
422.999615985253001 2.894361e+02
424.001060314288623 2.894350e+02
424.999478222599919 2.894342e+02
426.001017745420938 2.894335e+02
426.999530720086625 2.894329e+02
428.001152874177365 2.894324e+02
428.999734515582077 2.894319e+02
430.001408625449528 2.894313e+02
431.000010340225799 2.894306e+02
432.001667839199797 2.894297e+02
433.000221815074497 2.894287e+02
434.001804251808949 2.894277e+02
435.000261415516377 2.894266e+02
436.001731095603191 2.894253e+02
437.000062707295285 2.894239e+02
438.001391866866186 2.894222e+02
438.999570770102707 2.894204e+02
440.000737846380048 2.894186e+02
441.00182111589163 2.894172e+02
441.999771361342766 2.894160e+02
443.000763413799177 2.894153e+02
444.001696459830953 2.894147e+02
444.999500435886944 2.894140e+02
446.00032752414711 2.894133e+02
447.001117645498596 2.894125e+02
448.001883226712721 2.894116e+02
448.999571098762033 2.894106e+02
450.00033578121878 2.894095e+02
451.00111711588346 2.894083e+02
452.001919501336943 2.894068e+02
452.999672442533097 2.894051e+02
454.000509144188925 2.894032e+02
455.001349657630726 2.894011e+02
456.002184940512961 2.893988e+02
456.999938224470498 2.893963e+02
458.000744652436538 2.893937e+02
459.001531729330225 2.893911e+02
459.999229727689283 2.893885e+02
460.999980922561065 2.893858e+02
462.000721221335311 2.893831e+02
463.001457879234579 2.893805e+02
464.002198438059679 2.893782e+02
464.999883907378376 2.893760e+02
466.000675712563577 2.893739e+02
467.001515884230287 2.893719e+02
467.999330505639648 2.893699e+02
469.000266807748972 2.893679e+02
470.001261089356149 2.893659e+02
470.999245163364833 2.893639e+02
472.000360361590424 2.893619e+02
473.001534471459308 2.893600e+02
473.99969086704948 2.893581e+02
475.000964073942441 2.893562e+02
475.999201404603866 2.893544e+02
477.000533716233122 2.893525e+02
478.001873839315238 2.893507e+02
479.000134933457161 2.893489e+02
480.001446950719014 2.893469e+02
480.999654544415421 2.893449e+02
482.00089220139256 2.893428e+02
483.002083364948987 2.893408e+02
484.000154946090731 2.893388e+02
485.001249816296991 2.893368e+02
485.999230737996697 2.893352e+02
487.00024615858581 2.893337e+02
488.001234027089424 2.893323e+02
488.999135972829379 2.893309e+02
490.000107037485407 2.893295e+02
491.001090819159572 2.893281e+02
492.002101665974578 2.893267e+02
493.00008301340813 2.893252e+02
494.001188349803726 2.893236e+02
494.999284798957547 2.893219e+02
496.000521798226259 2.893201e+02
497.001832923759764 2.893182e+02
498.000146640750472 2.893162e+02
499.001605196865512 2.893141e+02
500.000061963698101 2.893119e+02
501.001655800322453 2.893097e+02
502.000234992100616 2.893074e+02
503.001937609868378 2.893051e+02
504.000610741995047 2.893028e+02
504.999319615887543 2.893005e+02
506.001131858100678 2.892983e+02
506.999897443339478 2.892961e+02
508.001760645684897 2.892939e+02
509.00057494393468 2.892919e+02
509.999413898640967 2.892898e+02
511.001351703648083 2.892879e+02
512.000243591651156 2.892859e+02
512.999166595937822 2.892840e+02
514.001198888276008 2.892822e+02
515.000197471901288 2.892803e+02
515.999240191230342 2.892784e+02
517.001404900109492 2.892765e+02
518.000546014341694 2.892746e+02
518.9997392945819 2.892727e+02
520.002060063838258 2.892707e+02
521.001358525883006 2.892688e+02
522.000709177407316 2.892667e+02
523.000105090532884 2.892648e+02
523.999529934207544 2.892629e+02
525.002084781041731 2.892608e+02
526.001622665853461 2.892587e+02
527.001171985616338 2.892568e+02
528.000721685101212 2.892549e+02
529.000262130536157 2.892530e+02
529.999796097172407 2.892510e+02
530.999318975361916 2.892490e+02
532.001899480313568 2.892469e+02
533.001399512774583 2.892449e+02
534.000900020699419 2.892429e+02
535.000404316961408 2.892409e+02
535.999921060856764 2.892389e+02
536.999458418444192 2.892368e+02
538.002103412542056 2.892346e+02
539.001714787084325 2.892324e+02
540.001366371732502 2.892302e+02
541.001061457090373 2.892279e+02
542.000809750296298 2.892256e+02
543.000609536481306 2.892233e+02
544.000457062784562 2.892209e+02
545.000356160035494 2.892186e+02
546.000305324828219 2.892161e+02
547.000296519477502 2.892137e+02
548.00032856348605 2.892112e+02
549.00039992437064 2.892086e+02
550.00050195823269 2.892060e+02
551.000628867013802 2.892034e+02
552.000778619984771 2.892007e+02
553.000945071355659 2.891981e+02
554.001124319738892 2.891954e+02
555.001316586008329 2.891927e+02
556.001519320644888 2.891901e+02
557.001731672484084 2.891875e+02
558.001954675918114 2.891849e+02
559.002190567552361 2.891823e+02
559.999362884992479 2.891797e+02
560.999630826612474 2.891771e+02
561.999920830554856 2.891745e+02
563.000235633839111 2.891719e+02
564.000576550278424 2.891693e+02
565.000944078801922 2.891666e+02
566.001337432372793 2.891640e+02
567.001755222184784 2.891613e+02
568.002196495543558 2.891586e+02
568.999580920182666 2.891559e+02
570.000062861669335 2.891532e+02
571.000563368208532 2.891504e+02
572.001080476734842 2.891476e+02
573.001612390215314 2.891447e+02
574.002157901395321 2.891418e+02
574.999637739490481 2.891389e+02
576.000208103055229 2.891359e+02
577.000790376419445 2.891329e+02
578.00138554894454 2.891299e+02
579.001995962862566 2.891268e+02
579.999544495687815 2.891238e+02
581.000190636220964 2.891207e+02
582.000857445269162 2.891177e+02
583.001547127940512 2.891146e+02
583.999183521675604 2.891116e+02
584.999926948589632 2.891085e+02
586.000700489218843 2.891054e+02
587.001506598911533 2.891023e+02
587.99926799382547 2.890991e+02
589.000145409217112 2.890960e+02
590.001061787678282 2.890928e+02
591.002019298079972 2.890896e+02
591.999939170705602 2.890863e+02
593.000983032244562 2.890830e+02
594.002072942547557 2.890797e+02
595.000129737546672 2.890764e+02
596.001316151765764 2.890731e+02
596.999472665188705 2.890697e+02
598.000761925122447 2.890664e+02
599.002104637616185 2.890630e+02
600.000419838153448 2.890597e+02
601.001870748756801 2.890564e+02
602.000295198039908 2.890531e+02
603.001856482751009 2.890499e+02
604.000391285519527 2.890468e+02
605.002064012870051 2.890437e+02
606.000709777146653 2.890406e+02
606.999409940374107 2.890376e+02
608.001245875481345 2.890346e+02
609.000049676068443 2.890316e+02
610.001977780122729 2.890286e+02
611.000845954300644 2.890256e+02
611.99973879132358 2.890227e+02
613.0017381606973 2.890197e+02
614.000676823116464 2.890168e+02
614.999639012873558 2.890139e+02
616.001711923290941 2.890118e+02
617.000734056203328 2.890097e+02
617.999790448542399 2.890076e+02
619.001965576661064 2.890054e+02
620.001094966328083 2.890032e+02
621.000264110250328 2.890010e+02
621.999473763055789 2.889988e+02
623.001807770423625 2.889965e+02
624.001097977880477 2.889942e+02
625.000428471307941 2.889919e+02
625.99979888765597 2.889895e+02
626.999206816023047 2.889870e+02
628.001734472853627 2.889844e+02
629.001210015546008 2.889817e+02
630.000717516821396 2.889790e+02
631.000256078500001 2.889763e+02
631.999825123270284 2.889735e+02
632.999426658020411 2.889707e+02
634.00214914754838 2.889678e+02
635.00182383606159 2.889649e+02
636.00153826904284 2.889620e+02
637.001295668469538 2.889591e+02
638.001098441052591 2.889562e+02
639.000949078242797 2.889532e+02
640.000852172062196 2.889503e+02
641.000811977679632 2.889472e+02
642.000826046606221 2.889442e+02
643.00088421093858 2.889411e+02
644.000987198982557 2.889380e+02
645.001135073950991 2.889349e+02
646.001327198662466 2.889316e+02
647.001564001378711 2.889284e+02
648.001846248315132 2.889251e+02
649.002175559720968 2.889218e+02
649.999466234982947 2.889185e+02
650.999894350096497 2.889151e+02
652.000373217148535 2.889116e+02
653.000902076524198 2.889082e+02
654.00147562295092 2.889046e+02
655.002088305455345 2.889011e+02
655.999648575967171 2.888975e+02
657.000332758057425 2.888939e+02
658.0010501714155 2.888902e+02
659.001800652544148 2.888865e+02
659.99949457924231 2.888828e+02
661.00031023942654 2.888791e+02
662.001159454296953 2.888754e+02
663.002044136727022 2.888718e+02
663.999875970023027 2.888682e+02
665.000834738074445 2.888646e+02
666.001832272214756 2.888610e+02
666.999780480688059 2.888575e+02
668.00086067640018 2.888539e+02
669.0019849067927 2.888503e+02
670.000066609870373 2.888466e+02
671.001289291633157 2.888428e+02
671.999475757621894 2.888389e+02
673.000807624938147 2.888349e+02
674.00218933117651 2.888307e+02
675.000530347012273 2.888264e+02
676.00201286504398 2.888221e+02
677.000455554626456 2.888178e+02
678.00203940307631 2.888135e+02
679.000578665894523 2.888092e+02
679.999162369956139 2.888050e+02
681.000880745148152 2.888008e+02
681.99954849522635 2.887967e+02
683.001348837939759 2.887926e+02
684.000098695633596 2.887886e+02
685.001982198614996 2.887845e+02
686.000816954055722 2.887805e+02
686.999697858463037 2.887763e+02
688.00171817598391 2.887720e+02
689.000696449352063 2.887677e+02
689.999727806012288 2.887633e+02
691.001907207350882 2.887589e+02
692.001049376099786 2.887545e+02
693.000249775258794 2.887502e+02
693.999509619646233 2.887459e+02
695.001924732240695 2.887416e+02
696.001309593331143 2.887374e+02
697.000760008039492 2.887332e+02
698.000278654198837 2.887291e+02
698.999867765049999 2.887249e+02
699.999528647373381 2.887207e+02
700.999261851223423 2.887165e+02
702.002166662328364 2.887121e+02
703.002048461605796 2.887077e+02
704.002016020040287 2.887032e+02
705.002067926577752 2.886986e+02
706.00220676286699 2.886940e+02
706.999339558774523 2.886894e+02
707.999660490636643 2.886847e+02
709.000074117678878 2.886800e+02
710.000580381524742 2.886753e+02
711.001179537292728 2.886706e+02
712.001873981621088 2.886660e+02
712.999567203269407 2.886614e+02
714.00045794582627 2.886569e+02
715.001450105897447 2.886525e+02
715.999448579511522 2.886480e+02
717.000655854154957 2.886435e+02
718.0019742138428 2.886389e+02
719.000305392174141 2.886343e+02
720.001852983587924 2.886296e+02
721.000416218402506 2.886250e+02
722.002200570993409 2.886203e+02
723.001008981241284 2.886158e+02
723.999950655311068 2.886112e+02
725.002133639869839 2.886067e+02
726.001353102790858 2.886023e+02
727.00071608947178 2.885979e+02
728.00022038558518 2.885935e+02
728.999871265919523 2.885892e+02
729.999674178006103 2.885849e+02
730.999624470423214 2.885806e+02
731.999723814716162 2.885763e+02
732.999981920546702 2.885720e+02
734.000399350975727 2.885675e+02
735.000982023089364 2.885631e+02
736.001751885511112 2.885586e+02
736.999619236443891 2.885540e+02
738.000802725583412 2.885494e+02
739.002187912777913 2.885447e+02
740.000664238488525 2.885400e+02
740.999335135875413 2.885354e+02
742.001306272409806 2.885307e+02
743.00035018367214 2.885261e+02
743.99957864434225 2.885216e+02
745.00209378730176 2.885172e+02
746.001656578055645 2.885127e+02
747.001380774958648 2.885083e+02
748.00126859852594 2.885038e+02
749.001303812227547 2.884992e+02
750.001478226125414 2.884946e+02
751.001804049645898 2.884898e+02
751.999170492685494 2.884851e+02
752.999809978551639 2.884803e+02
754.000617256708324 2.884754e+02
755.00160456231481 2.884707e+02
755.9996414509244 2.884661e+02
757.000951254417714 2.884617e+02
757.999294888358463 2.884574e+02
759.000917716026038 2.884533e+02
759.999566380384408 2.884495e+02
761.001471295675515 2.884457e+02
762.000398866962996 2.884419e+02
762.999480786557797 2.884381e+02
764.001828470308624 2.884340e+02
765.001191457607433 2.884299e+02
766.000702680357449 2.884256e+02
767.000354804227186 2.884213e+02
768.000129205270241 2.884171e+02
769.000031120643371 2.884129e+02
770.000070989382039 2.884087e+02
771.000232985301295 2.884046e+02
772.000507517313849 2.884005e+02
773.00091097560221 2.883964e+02
774.001447959901384 2.883923e+02
774.998969051475342 2.883882e+02
775.999733179126224 2.883841e+02
777.000628535097917 2.883799e+02
777.998511779941055 2.883757e+02
778.999625465291729 2.883714e+02
780.000852992181535 2.883672e+02
780.999067502251023 2.883628e+02
782.000501651750483 2.883584e+02
782.998890402950906 2.883539e+02
784.000510709332616 2.883494e+02
784.999095951145591 2.883447e+02
786.000885146906739 2.883399e+02
786.999626701129273 2.883351e+02
788.001601758150173 2.883303e+02
789.000530123687213 2.883254e+02
789.999530848230279 2.883206e+02
790.99862715721315 2.883159e+02
792.000951261299747 2.883112e+02
793.000211673519857 2.883065e+02
793.999551064803086 2.883020e+02
794.998993047389376 2.882976e+02
795.998539242270454 2.882932e+02
797.00121385970408 2.882889e+02
798.00083212691186 2.882848e+02
799.000522314330169 2.882806e+02
800.000250605756605 2.882764e+02
801.000017169912667 2.882723e+02
801.999842073571358 2.882683e+02
802.999706484609419 2.882641e+02
803.999582733291618 2.882601e+02
804.999482047756146 2.882562e+02
805.999415658781686 2.882522e+02
806.999351759117303 2.882482e+02
807.999274949151413 2.882443e+02
808.999208724711366 2.882405e+02
809.99914808867095 2.882367e+02
810.999056193766251 2.882328e+02
811.998932488494233 2.882290e+02
812.998803996338438 2.882253e+02
813.998654002002354 2.882216e+02
815.001579920991389 2.882178e+02
816.00133257523828 2.882141e+02
817.001074908216992 2.882104e+02
818.000771926080461 2.882067e+02
819.000393426636151 2.882029e+02
819.999981202322829 2.881992e+02
820.999550655257735 2.881954e+02
821.99903903299446 2.881916e+02
823.001566279714211 2.881880e+02
824.000924564271259 2.881839e+02
825.000221582081508 2.881800e+02
825.999382328954994 2.881764e+02
827.001587692406019 2.881725e+02
828.000627895948355 2.881683e+02
828.999551449502519 2.881646e+02
830.001467451544841 2.881608e+02
831.00021531107916 2.881566e+02
831.998895971035608 2.881525e+02
833.00053533753794 2.881486e+02
833.998955071971295 2.881447e+02
835.00047699596098 2.881404e+02
835.998715522652674 2.881364e+02
836.999930671296283 2.881324e+02
838.001123477570104 2.881282e+02
838.999081881752318 2.881241e+02
839.999970080385197 2.881200e+02
841.000794857779169 2.881161e+02
842.001560905365864 2.881119e+02
842.999001408825166 2.881078e+02
843.999452529910513 2.881039e+02
844.999872326116702 2.880995e+02
846.00012386627759 2.880956e+02
847.000222763155534 2.880915e+02
848.000292433634058 2.880873e+02
849.000242785677756 2.880831e+02
850.00002896157423 2.880788e+02
850.999761643604757 2.880745e+02
851.999393702273892 2.880702e+02
852.998859638489989 2.880656e+02
854.001360649677281 2.880608e+02
855.000657095778593 2.880562e+02
855.999813643532775 2.880513e+02
856.998873063266615 2.880463e+02
858.000986364875075 2.880413e+02
858.999868720381755 2.880363e+02
859.998649532608965 2.880312e+02
861.000471721768236 2.880261e+02
861.999066316743551 2.880209e+02
863.00067494956329 2.880156e+02
863.999087793853846 2.880103e+02
865.000544472149613 2.880048e+02
865.998803714020937 2.879993e+02
867.000122603809928 2.879936e+02
868.001384262134707 2.879878e+02
868.999472388112508 2.879819e+02
870.000643261292907 2.879760e+02
870.998667684868224 2.879701e+02
871.999782446837344 2.879642e+02
