#   Area   : 2.13000e-01
#   Time   areaAverage(T)
190.999491986982719 2.998800e+02
191.999399268182685 2.998638e+02
193.000740238839938 2.998458e+02
194.000646049862979 2.998249e+02
194.999193447980275 2.998026e+02
196.002192717481279 2.997909e+02
197.000351334353894 2.997932e+02
198.000800448636511 2.997981e+02
199.001186293513399 2.998004e+02
200.001526532524821 2.997994e+02
201.001450659297234 2.997937e+02
202.000100136292275 2.997841e+02
202.999620404800112 2.997726e+02
204.00076842776113 2.997579e+02
205.00036482549578 2.997419e+02
205.999999988846213 2.997263e+02
207.001914344026375 2.997117e+02
207.999125829536183 2.996954e+02
208.999923867584073 2.996762e+02
210.000669202986984 2.996547e+02
211.001305360211802 2.996324e+02
212.001686720891712 2.996108e+02
213.001833186057354 2.995895e+02
214.001756223911087 2.995702e+02
215.001068561062397 2.995529e+02
215.999520239872908 2.995372e+02
217.000690077315198 2.995231e+02
218.001426851005675 2.995123e+02
219.001151173704557 2.995055e+02
219.999885577453909 2.995037e+02
221.000661102380548 2.995063e+02
221.999835211597599 2.995147e+02
223.000462327138024 2.995279e+02
223.999653193698379 2.995443e+02
225.000469582024408 2.995629e+02
225.999731485268541 2.995822e+02
227.000844843352837 2.996025e+02
228.001278601827948 2.996225e+02
229.001142085054227 2.996412e+02
230.000788362964073 2.996591e+02
231.000532173823302 2.996756e+02
232.00040972068021 2.996900e+02
233.000624104503117 2.997018e+02
234.001396381113778 2.997114e+02
234.999831741662888 2.997187e+02
236.002184394266891 2.997248e+02
236.999323760186996 2.997308e+02
238.000841021318877 2.997346e+02
239.000648791400721 2.997359e+02
240.001864059279853 2.997356e+02
241.001525504294193 2.997337e+02
241.999861653041052 2.997302e+02
243.000176867993105 2.997244e+02
243.999448060339176 2.997157e+02
245.000801627631205 2.997048e+02
246.001344846181468 2.996907e+02
247.001324454182935 2.996720e+02
248.000037943156457 2.996487e+02
248.999941353168651 2.996180e+02
250.001104061357523 2.995803e+02
251.000328980156581 2.995361e+02
252.000173900200252 2.994880e+02
252.999545627838017 2.994398e+02
254.000412717134907 2.993945e+02
255.002070280796744 2.993551e+02
256.001141378760394 2.993255e+02
257.000801449015 2.993091e+02
258.001317248576299 2.993073e+02
258.999921058626683 2.993178e+02
259.999903519438874 2.993390e+02
261.001459944650151 2.993686e+02
261.99950198017018 2.994014e+02
263.002073175883766 2.994332e+02
264.00147485732964 2.994586e+02
265.001409940634289 2.994787e+02
266.001222665234081 2.994942e+02
266.999356372786394 2.995054e+02
268.000801351650352 2.995106e+02
269.001061836799693 2.995079e+02
270.001570957332774 2.995022e+02
271.001197223320446 2.994980e+02
271.999843127221254 2.995062e+02
272.999851389104379 2.995377e+02
274.001045185075895 2.995926e+02
275.002078343984977 2.996589e+02
276.001001234466742 2.997218e+02
277.000940467892235 2.997760e+02
278.001846812526139 2.998166e+02
279.002106909146448 2.998437e+02
279.999411286209238 2.998583e+02
281.000052077034354 2.998645e+02
282.001420414053882 2.998627e+02
283.000789900294194 2.998564e+02
284.001119242949017 2.998460e+02
284.999128858217489 2.998309e+02
286.001023809294452 2.998152e+02
287.000535469379486 2.997997e+02
288.00030306683135 2.997854e+02
288.999959200054263 2.997724e+02
289.999403776486474 2.997587e+02
291.001413806982043 2.997436e+02
291.999244447509113 2.997279e+02
293.002181682697767 2.997120e+02
294.001289171638462 2.996991e+02
294.9997808052903 2.996916e+02
296.000668371375525 2.996854e+02
297.001403979092856 2.996767e+02
297.999602954992781 2.996656e+02
299.001563752055858 2.996547e+02
300.000870963000182 2.996467e+02
301.000459603540605 2.996412e+02
301.99969959053908 2.996389e+02
303.001210181756392 2.996390e+02
303.99932822820108 2.996412e+02
304.999415485303132 2.996469e+02
306.000627847237752 2.996560e+02
307.001124754946829 2.996671e+02
308.000711371669183 2.996800e+02
309.000927297470525 2.996960e+02
310.000045420744755 2.997126e+02
310.999139328738863 2.997298e+02
311.999365000378646 2.997475e+02
313.001022626399902 2.997657e+02
313.999671646212619 2.997808e+02
315.000760884083206 2.997923e+02
316.000720504246658 2.998008e+02
317.000514748559908 2.998056e+02
318.000311741880466 2.998083e+02
318.999867568818217 2.998100e+02
320.002005728630309 2.998114e+02
321.000691099282733 2.998129e+02
322.002187745865854 2.998147e+02
323.000323250955773 2.998168e+02
324.001163648725424 2.998195e+02
325.001771173919508 2.998230e+02
325.999212812943369 2.998269e+02
326.999676102965623 2.998307e+02
328.000255301128561 2.998336e+02
329.001112825797065 2.998348e+02
329.999346093749807 2.998341e+02
331.001166557975864 2.998317e+02
332.000590345949774 2.998277e+02
333.000746648664403 2.998223e+02
334.001666560779768 2.998156e+02
335.000286033522173 2.998080e+02
335.999636769684173 2.998000e+02
336.999649579343384 2.997920e+02
338.000234831593389 2.997843e+02
339.001287990890148 2.997772e+02
339.999656707648342 2.997704e+02
341.001378012961425 2.997640e+02
342.000251478384314 2.997587e+02
342.999351020358631 2.997544e+02
344.001796304556365 2.997516e+02
345.001462851231054 2.997505e+02
346.00143856972727 2.997511e+02
347.001741333009704 2.997531e+02
347.999247405752897 2.997565e+02
349.000067526108751 2.997612e+02
350.001114409776676 2.997674e+02
350.999290699119342 2.997748e+02
352.000702496022427 2.997820e+02
353.002181191420505 2.997884e+02
354.000643880770156 2.997966e+02
355.002142379248312 2.998051e+02
356.000520636679539 2.998129e+02
357.002018078982587 2.998201e+02
358.000317209781258 2.998265e+02
359.00149075792234 2.998324e+02
359.999639310424641 2.998384e+02
361.000791179181476 2.998444e+02
362.001650389655197 2.998506e+02
362.999299044763688 2.998565e+02
363.999954132117466 2.998623e+02
365.000374051221741 2.998678e+02
366.000574278448028 2.998736e+02
367.000635690741717 2.998796e+02
368.000427054256932 2.998862e+02
368.99992889809289 2.998936e+02
369.999278391401049 2.999014e+02
371.001565390187693 2.999091e+02
372.000571755925989 2.999155e+02
372.999447808600848 2.999204e+02
374.00150212384716 2.999240e+02
375.00045299753242 2.999264e+02
375.999301187959873 2.999276e+02
377.00141920116738 2.999281e+02
378.000606633007806 2.999282e+02
378.999727806940825 2.999282e+02
380.001971923656129 2.999285e+02
381.001383932681335 2.999292e+02
382.000729408592179 2.999302e+02
382.999756630012996 2.999317e+02
384.001999060981063 2.999337e+02
385.001352622444017 2.999364e+02
386.000457802964775 2.999393e+02
386.999603050837038 2.999425e+02
387.999141282559208 2.999458e+02
389.001802138658491 2.999485e+02
390.001368673472257 2.999508e+02
391.001252743555426 2.999526e+02
392.001385633798918 2.999535e+02
393.001409925670259 2.999537e+02
394.001339081222397 2.999536e+02
395.001418748944729 2.999537e+02
396.001402216327904 2.999542e+02
397.000942251103254 2.999556e+02
398.000305205292705 2.999586e+02
398.999489339743036 2.999625e+02
400.001169611616945 2.999676e+02
401.00242749402571 2.999732e+02
402.000339479182628 2.999786e+02
403.000837990989226 2.999838e+02
404.000959749445713 2.999891e+02
405.000912570270657 2.999953e+02
406.000633137846023 3.000016e+02
407.000176630601629 3.000074e+02
408.002799501512754 3.000124e+02
409.00235409679874 3.000165e+02
410.001878744864484 3.000198e+02
411.001469558200654 3.000227e+02
412.001146856360094 3.000251e+02
413.000884269871619 3.000273e+02
414.000758753240518 3.000294e+02
415.00081696790005 3.000311e+02
416.001004304982189 3.000325e+02
417.001311448184367 3.000334e+02
418.00182188299226 3.000337e+02
419.002562322013603 3.000334e+02
420.000378330160288 3.000327e+02
421.001396428207272 3.000314e+02
422.00264921429067 3.000298e+02
423.001026575144977 3.000276e+02
424.002546890922076 3.000252e+02
425.001093002047753 3.000229e+02
426.00291886277364 3.000204e+02
427.001819360874492 3.000181e+02
428.000712321002368 3.000159e+02
429.002697199197087 3.000143e+02
430.001742193103951 3.000132e+02
431.000802520139075 3.000127e+02
432.002866942561752 3.000127e+02
433.001955410986454 3.000132e+02
434.001122415680697 3.000145e+02
435.000244788811187 3.000162e+02
436.002519715009385 3.000181e+02
437.001825726401876 3.000202e+02
438.001107970131102 3.000224e+02
439.00040898617624 3.000245e+02
440.002855924809694 3.000266e+02
441.002198155857116 3.000287e+02
442.001492434221745 3.000308e+02
443.000794645630833 3.000328e+02
444.000024304274746 3.000350e+02
445.002188637666166 3.000372e+02
446.001197449395704 3.000396e+02
447.000101309042236 3.000422e+02
448.00191243726016 3.000450e+02
449.000541404736282 3.000480e+02
450.002170310337476 3.000511e+02
451.000619193271689 3.000542e+02
452.002077931376448 3.000573e+02
453.00046660082694 3.000603e+02
454.001922175419111 3.000631e+02
455.000329387363649 3.000659e+02
456.001894962514143 3.000684e+02
457.000478893064383 3.000708e+02
458.002239867609433 3.000729e+02
459.001073717477254 3.000748e+02
460.000063292731568 3.000765e+02
461.002276131356439 3.000779e+02
462.001581124526638 3.000791e+02
463.001062790658807 3.000802e+02
464.000702451879533 3.000811e+02
465.00049045919036 3.000819e+02
466.000434774621795 3.000825e+02
467.000532136551215 3.000832e+02
468.000755999033117 3.000840e+02
469.001087833178758 3.000848e+02
470.001526805705168 3.000857e+02
471.002058379113748 3.000868e+02
472.00265318790116 3.000881e+02
473.000225918257627 3.000896e+02
474.00093142020728 3.000913e+02
475.001662799120709 3.000932e+02
476.002404019487358 3.000954e+02
477.000079505488145 3.000978e+02
478.00083138700478 3.001003e+02
479.001565568218382 3.001031e+02
480.002292133914182 3.001061e+02
480.999935074502389 3.001090e+02
482.000628797259651 3.001121e+02
483.001290305550754 3.001151e+02
484.001935380348414 3.001180e+02
485.002547900895763 3.001209e+02
486.000037411831784 3.001237e+02
487.000568604240357 3.001265e+02
488.001064651325635 3.001290e+02
489.001515201040093 3.001314e+02
490.001918661902494 3.001337e+02
491.002287144502873 3.001358e+02
492.002615123839917 3.001377e+02
493.002890094559348 3.001394e+02
494.000053456837634 3.001410e+02
495.00028458848351 3.001424e+02
496.00050121261944 3.001435e+02
497.000696037789282 3.001446e+02
498.000891293574966 3.001455e+02
499.001110805211738 3.001462e+02
500.001354995036479 3.001468e+02
501.001623681306057 3.001472e+02
502.001945531689614 3.001475e+02
503.002342495281312 3.001478e+02
504.002799858799733 3.001478e+02
505.000232009822469 3.001478e+02
506.000831247585666 3.001477e+02
507.001543471469006 3.001476e+02
508.002346558455599 3.001475e+02
509.000149502747036 3.001473e+02
510.001143220851304 3.001471e+02
511.002257167479627 3.001470e+02
512.000366500245832 3.001468e+02
513.001614455215076 3.001467e+02
513.999879411792222 3.001465e+02
515.001317648785744 3.001465e+02
516.002776175308327 3.001465e+02
517.001192368755142 3.001465e+02
518.002777660104812 3.001467e+02
519.001305867827796 3.001471e+02
520.00291886191053 3.001475e+02
521.001509893822004 3.001480e+02
522.000130004516336 3.001491e+02
523.001821424930654 3.001504e+02
524.000465309313427 3.001519e+02
525.00222068139135 3.001535e+02
526.000864846743298 3.001552e+02
527.002579577146093 3.001569e+02
528.001221791055855 3.001587e+02
529.002913985312034 3.001605e+02
530.001485596336238 3.001623e+02
531.000049069200941 3.001642e+02
532.001666957392672 3.001659e+02
533.000153335305754 3.001676e+02
534.001698333828585 3.001691e+02
535.000145272478903 3.001705e+02
536.001633412774481 3.001716e+02
536.999999706311087 3.001726e+02
538.001432301101318 3.001734e+02
539.002858131748667 3.001739e+02
540.001182585749802 3.001743e+02
541.002574315910579 3.001745e+02
542.000901475409592 3.001746e+02
543.002334450534363 3.001744e+02
544.000694508819038 3.001742e+02
545.002153143106284 3.001738e+02
546.000578972373091 3.001734e+02
547.002138311706517 3.001729e+02
548.000645363916078 3.001723e+02
549.002274049952121 3.001717e+02
550.000894485847425 3.001710e+02
551.00266858869395 3.001704e+02
552.001402452302273 3.001696e+02
553.00019269439872 3.001689e+02
554.002158941388757 3.001681e+02
555.00112316956529 3.001673e+02
556.000134356142439 3.001666e+02
557.002300782603243 3.001659e+02
558.001480422641748 3.001652e+02
559.000707020894311 3.001646e+02
559.999983457575922 3.001641e+02
561.002445342178021 3.001638e+02
562.001891099052273 3.001636e+02
563.001347912667825 3.001636e+02
564.000849996571901 3.001637e+02
565.00039226954766 3.001638e+02
565.999937400162707 3.001641e+02
567.002596086660105 3.001646e+02
568.002214940869521 3.001650e+02
569.001843015281452 3.001657e+02
570.001481662333163 3.001664e+02
571.001156436675956 3.001672e+02
572.000846339838972 3.001680e+02
573.000536984983341 3.001690e+02
574.000251968217754 3.001699e+02
574.999987926195786 3.001715e+02
576.002814107617951 3.001736e+02
577.002571780931476 3.001757e+02
578.002351106549327 3.001776e+02
579.002138308263739 3.001794e+02
580.001936317971172 3.001812e+02
581.001759685730121 3.001828e+02
582.001601879306122 3.001844e+02
583.001458801866534 3.001859e+02
584.001344963807128 3.001871e+02
585.001264265635882 3.001883e+02
586.001213073890312 3.001893e+02
587.001202386285286 3.001901e+02
588.001240755834942 3.001908e+02
589.001322653510897 3.001912e+02
590.00145127737926 3.001915e+02
591.001630240546888 3.001917e+02
592.001860933744183 3.001918e+02
593.002140792460182 3.001917e+02
594.002475827691796 3.001916e+02
595.002876579803342 3.001914e+02
596.000251129036656 3.001911e+02
597.000769461171785 3.001908e+02
598.001355088354103 3.001905e+02
599.002006568251886 3.001903e+02
600.002711519047011 3.001901e+02
601.000386243359799 3.001900e+02
602.001211461851653 3.001900e+02
603.002086321902084 3.001901e+02
603.9999206966055 3.001904e+02
605.000900229994045 3.001907e+02
606.001930701901301 3.001911e+02
606.999919837022389 3.001916e+02
608.001054295257063 3.001923e+02
609.002243591879278 3.001929e+02
610.000391088265815 3.001937e+02
611.00168495540197 3.001945e+02
611.999946165732922 3.001954e+02
613.001350572692445 3.001962e+02
614.002808340955198 3.001972e+02
615.001231119606246 3.001981e+02
616.002796043412786 3.001990e+02
617.001316012578968 3.001998e+02
618.002964245503563 3.002005e+02
619.00155292684201 3.002012e+02
620.000170996458564 3.002017e+02
621.00191241757625 3.002022e+02
622.000592134037561 3.002026e+02
623.002390898177623 3.002028e+02
624.001125211234125 3.002030e+02
624.999887473319973 3.002031e+02
626.001767713952518 3.002030e+02
627.000580986181035 3.002028e+02
628.002513949517265 3.002024e+02
629.001381975233471 3.002021e+02
630.000278836642224 3.002015e+02
631.002300476175037 3.002009e+02
632.001263370315201 3.002001e+02
633.000262018773014 3.001993e+02
634.002395313096599 3.001984e+02
635.001483117819703 3.001974e+02
636.000622247505135 3.001964e+02
637.002910267589414 3.001952e+02
638.002163062947488 3.001941e+02
639.001469959529459 3.001930e+02
640.000824743377962 3.001918e+02
641.000222343947485 3.001905e+02
642.002752678012371 3.001893e+02
643.002224632555908 3.001883e+02
644.001734870459131 3.001874e+02
645.001285627631887 3.001864e+02
646.000878026621649 3.001854e+02
647.000514441373866 3.001845e+02
648.000196438781359 3.001836e+02
648.999923577879827 3.001827e+02
650.002790375184759 3.001818e+02
651.002604301317433 3.001808e+02
652.002457223630245 3.001799e+02
653.002350979062157 3.001791e+02
654.002294488135703 3.001785e+02
655.00229735172195 3.001779e+02
656.002363617166225 3.001774e+02
657.002498176988183 3.001769e+02
658.002705291992243 3.001765e+02
658.999890626420438 3.001762e+02
660.00025262652639 3.001759e+02
661.000697181548048 3.001758e+02
662.001225298837198 3.001758e+02
663.001839722592536 3.001758e+02
664.002541131374414 3.001758e+02
665.00022928710132 3.001757e+02
666.001099410843494 3.001755e+02
667.002050649643138 3.001753e+02
667.999973641766701 3.001751e+02
669.001067047494985 3.001748e+02
670.002224794618542 3.001745e+02
671.000339328943483 3.001742e+02
672.001608278765502 3.001738e+02
673.002931837370397 3.001734e+02
674.001210557185459 3.001729e+02
675.00264569879414 3.001721e+02
676.00103754785232 3.001713e+02
677.002588344794617 3.001705e+02
678.001099102435205 3.001695e+02
679.002775231262717 3.001685e+02
680.001419129357032 3.001674e+02
681.000138851130714 3.001664e+02
682.002042709745751 3.001652e+02
683.000927966243466 3.001641e+02
683.999898945848486 3.001627e+02
685.002063750364869 3.001614e+02
686.001219771015258 3.001598e+02
687.000473235812592 3.001582e+02
688.002929229690722 3.001565e+02
689.002382901823239 3.001547e+02
690.001941808282481 3.001528e+02
691.001611000767866 3.001510e+02
692.001394619757093 3.001490e+02
693.00129712800117 3.001470e+02
694.001322467151454 3.001450e+02
695.001478059548276 3.001430e+02
696.001768480607552 3.001410e+02
697.002198923602577 3.001390e+02
698.002774467022959 3.001370e+02
699.000392983333654 3.001351e+02
700.001273674702134 3.001334e+02
701.002313653159376 3.001317e+02
702.000410406951801 3.001303e+02
703.001787749729374 3.001290e+02
704.003338662713873 3.001279e+02
705.001953529054617 3.001269e+02
706.00074381856632 3.001261e+02
707.002824693316938 3.001253e+02
708.001973801762574 3.001246e+02
709.001300462963741 3.001239e+02
710.000799250012733 3.001232e+02
711.000471164451255 3.001226e+02
712.003440032276558 3.001220e+02
713.003492600842947 3.001214e+02
714.00063423745587 3.001208e+02
715.001096376252576 3.001201e+02
716.001758585661719 3.001195e+02
717.002616626448457 3.001189e+02
718.00054656450493 3.001181e+02
719.001778193715381 3.001174e+02
720.003183017671631 3.001165e+02
721.001632285610867 3.001156e+02
722.003364252532606 3.001147e+02
723.002137711330761 3.001136e+02
724.001071001739092 3.001124e+02
725.003285472496941 3.001110e+02
726.002547273212031 3.001095e+02
727.001978100522592 3.001080e+02
728.001577118548767 3.001061e+02
729.00134540763213 3.001041e+02
730.001285335061311 3.001021e+02
731.001398929853963 3.000999e+02
732.001685352892878 3.000978e+02
733.002145772608287 3.000955e+02
734.002776950037628 3.000932e+02
735.000447596951631 3.000908e+02
736.001414034429672 3.000886e+02
737.002550374330326 3.000863e+02
738.000718365035709 3.000841e+02
739.002176954228162 3.000819e+02
740.000671886110695 3.000798e+02
740.999327711414708 3.000778e+02
742.001270411740279 3.000760e+02
743.000237102040614 3.000742e+02
743.999361712702353 3.000726e+02
745.001777685232582 3.000709e+02
746.001224340248314 3.000694e+02
747.000848691354122 3.000681e+02
748.000655722217516 3.000669e+02
749.000604386410942 3.000659e+02
750.000656736286373 3.000652e+02
751.000826158039558 3.000645e+02
752.001109609791342 3.000640e+02
753.001495182742929 3.000637e+02
754.001989692293023 3.000635e+02
754.999471110642389 3.000634e+02
756.000224574620461 3.000632e+02
757.001049564125083 3.000629e+02
758.001972105735717 3.000626e+02
758.99983775087253 3.000622e+02
760.000904619941025 3.000617e+02
761.002026355589692 3.000611e+02
762.000069159134 3.000605e+02
763.001305783598809 3.000599e+02
763.999445918960419 3.000592e+02
765.000769682698206 3.000585e+02
766.002148224216512 3.000577e+02
767.000432167149825 3.000568e+02
768.001887983280881 3.000559e+02
769.000246112762852 3.000549e+02
770.001790586725178 3.000537e+02
771.000225011572979 3.000525e+02
772.001825195637252 3.000511e+02
773.000329994232175 3.000497e+02
774.00201724905412 3.000482e+02
775.000584719739777 3.000466e+02
775.999182528510801 3.000450e+02
777.00097104953943 3.000433e+02
777.999652975437129 3.000416e+02
779.001491938544746 3.000398e+02
780.000229793246945 3.000381e+02
781.002158916318535 3.000363e+02
782.0009669250652 3.000345e+02
782.99979126322205 3.000331e+02
784.00180584778775 3.000313e+02
785.000718482279581 3.000297e+02
785.999630910320093 3.000288e+02
787.001705041564151 3.000278e+02
788.000687060873929 3.000269e+02
788.999679069346712 3.000267e+02
790.001799294788157 3.000267e+02
791.00080691062999 3.000266e+02
791.999844117728003 3.000267e+02
793.001993969095906 3.000271e+02
794.000966800151218 3.000275e+02
794.999942767752714 3.000278e+02
796.00203511447296 3.000283e+02
797.000912795778845 3.000290e+02
797.999751084765876 3.000295e+02
799.001713528207233 3.000300e+02
800.000454440699627 3.000305e+02
801.002241000881895 3.000310e+02
802.000856245447949 3.000314e+02
802.999368155851926 3.000319e+02
804.000833595743188 3.000326e+02
805.002199796077662 3.000332e+02
806.000346019475728 3.000334e+02
807.001440859475451 3.000336e+02
807.999245983307446 3.000338e+02
809.000128309491515 3.000336e+02
810.000864117082187 3.000332e+02
811.001420011989126 3.000329e+02
812.001905023865561 3.000323e+02
812.999153290927325 3.000313e+02
813.999350237473664 3.000304e+02
814.999438581911477 3.000294e+02
815.999447768822051 3.000279e+02
816.999279288317098 3.000265e+02
818.002102224058376 3.000251e+02
819.001719220884183 3.000234e+02
820.001183761825473 3.000216e+02
821.000476742127034 3.000199e+02
821.999673838911008 3.000181e+02
823.001859326372028 3.000162e+02
824.000718554078958 3.000144e+02
824.999458661203676 3.000124e+02
826.001210301132232 3.000109e+02
826.999653257986893 3.000095e+02
828.001105533574105 3.000073e+02
828.999335687443136 3.000054e+02
830.000529763559939 3.000039e+02
831.001598851738777 3.000021e+02
831.999471876174653 3.000004e+02
833.00034551339013 2.999987e+02
834.001094936982668 2.999969e+02
835.00178780712838 2.999953e+02
835.999271436297022 2.999937e+02
836.999788136548887 2.999924e+02
838.000249907665079 2.999912e+02
839.000643757490025 2.999902e+02
840.000942936848446 2.999892e+02
841.001168697302774 2.999883e+02
842.001315722930485 2.999874e+02
843.001359850390941 2.999866e+02
844.001311164206868 2.999857e+02
845.001172489141254 2.999847e+02
846.000928682838889 2.999836e+02
847.000587439160086 2.999823e+02
848.000160700968195 2.999810e+02
848.999644778775064 2.999795e+02
850.002168864845771 2.999778e+02
851.001500075402532 2.999760e+02
852.000763347695283 2.999740e+02
852.999963043318076 2.999718e+02
853.99911178531795 2.999694e+02
855.001337527859391 2.999669e+02
856.00039932528091 2.999642e+02
856.999428407878327 2.999613e+02
858.001551318152792 2.999583e+02
859.000524378874275 2.999552e+02
859.999472430120704 2.999520e+02
861.00151974374694 2.999487e+02
862.000423173791205 2.999453e+02
862.999305622928432 2.999418e+02
864.001288623479695 2.999382e+02
865.000125306642531 2.999345e+02
866.002058523844426 2.999307e+02
867.000853435777458 2.999268e+02
867.999646963833811 2.999227e+02
869.001580187394438 2.999184e+02
870.000428668185918 2.999139e+02
870.999330277803665 2.999093e+02
