#   Area   : 2.13000e-01
#   Time   areaAverage(T)
191.000602512052552 2.937743e+02
192.000903248552049 2.936636e+02
193.000646632122681 2.935510e+02
193.999514181629451 2.934424e+02
195.000731162499932 2.933397e+02
196.001754937982156 2.932427e+02
197.000071045045672 2.931514e+02
198.002007170686312 2.930645e+02
199.000916881997426 2.929824e+02
199.999612353780066 2.929041e+02
201.001058917549273 2.928296e+02
202.002077889812654 2.927607e+02
202.99938204591723 2.926968e+02
204.002095543813795 2.926349e+02
205.000992474260471 2.925715e+02
205.999660504312885 2.925030e+02
207.001238886837569 2.924293e+02
207.999298004801517 2.923525e+02
208.999745348981605 2.922728e+02
210.001458903139991 2.921910e+02
211.000242198910087 2.921088e+02
212.001905389240108 2.920268e+02
213.000223120931452 2.919451e+02
214.001889103766104 2.918621e+02
215.001311938262972 2.918242e+02
216.001580318367957 2.918019e+02
217.001009526045266 2.917804e+02
218.001233887792552 2.917558e+02
219.000201883343749 2.917293e+02
220.000910902737701 2.917020e+02
220.999826318389324 2.916726e+02
221.999484042010948 2.916397e+02
222.999573556478197 2.916074e+02
223.999571260102471 2.915770e+02
224.999167544001807 2.915433e+02
226.001862355567113 2.915088e+02
227.00167849316307 2.914745e+02
228.001230841940497 2.914409e+02
229.000424212989913 2.914086e+02
229.99931272453972 2.913772e+02
231.00035149821332 2.913469e+02
232.000417678477731 2.913175e+02
232.999637483021473 2.912895e+02
234.000027860813049 2.912640e+02
235.001748350051628 2.912424e+02
235.999212579281817 2.912247e+02
237.000768684014673 2.912105e+02
238.000500060854421 2.911995e+02
238.999379413751882 2.911911e+02
240.000061065156473 2.911849e+02
240.999783874352488 2.911801e+02
241.999217412811873 2.911760e+02
243.001333347997786 2.911733e+02
244.000329816981377 2.911723e+02
244.999756118580478 2.911736e+02
245.999764393046519 2.911767e+02
247.000524241728925 2.911821e+02
247.999354188237049 2.911886e+02
248.999494081416515 2.911950e+02
250.001110696175971 2.912005e+02
251.001532993736845 2.912043e+02
252.000921614597075 2.912052e+02
252.999282849031687 2.912027e+02
253.999850497343544 2.911975e+02
255.00004543105274 2.911893e+02
256.000365920649983 2.911793e+02
257.001261638921392 2.911669e+02
257.999548103657958 2.911512e+02
258.99971364117971 2.911316e+02
260.002149025808819 2.911081e+02
261.000921947821837 2.910804e+02
261.99950686948381 2.910477e+02
263.001191272204949 2.910104e+02
263.999778419957408 2.909685e+02
265.00119059435292 2.909233e+02
265.999549940802126 2.908756e+02
267.000749356106553 2.908259e+02
268.000742203287302 2.907766e+02
269.00002621556996 2.907350e+02
270.002192130799926 2.907073e+02
271.001116008764257 2.906958e+02
271.999828284674436 2.906996e+02
273.001202936759398 2.907155e+02
274.001992594249884 2.907384e+02
274.999358152233697 2.907645e+02
276.000078489080693 2.907903e+02
277.001423281625193 2.908120e+02
277.999774269456566 2.908267e+02
279.000338809060509 2.908353e+02
279.999803239072378 2.908375e+02
281.00199923250301 2.908339e+02
282.001237742896592 2.908264e+02
283.000845865006283 2.908160e+02
284.000919283847736 2.908040e+02
285.001505169815289 2.907916e+02
286.001983379887918 2.907801e+02
287.000860649189406 2.907729e+02
287.99976925718363 2.907759e+02
289.001216652992298 2.907907e+02
289.999289276536729 2.908105e+02
291.001202684429529 2.908271e+02
292.001880769330967 2.908371e+02
293.001939873465119 2.908389e+02
294.001406762787269 2.908334e+02
294.999860841462578 2.908217e+02
296.00082332633508 2.908046e+02
296.999440942767023 2.907805e+02
297.999750996092871 2.907501e+02
299.001606963360757 2.907159e+02
300.00096349475109 2.906804e+02
300.999913314513492 2.906459e+02
302.001050523417859 2.906160e+02
303.001211162612037 2.905933e+02
304.000530831946662 2.905773e+02
304.999600659278087 2.905663e+02
306.001009509919697 2.905570e+02
307.001474429075984 2.905456e+02
308.001896955747839 2.905329e+02
309.00215953038952 2.905206e+02
310.002016522719316 2.905098e+02
311.002156067684552 2.904991e+02
312.000057874843549 2.904871e+02
313.001700906769599 2.904734e+02
314.000664442998186 2.904598e+02
314.99977162945703 2.904454e+02
316.001939997220234 2.904308e+02
317.000997667292268 2.904168e+02
317.999963426011846 2.904045e+02
319.001791186184562 2.903942e+02
320.000219021556404 2.903854e+02
321.001332443899855 2.903773e+02
322.002120766446581 2.903696e+02
322.999613956139115 2.903628e+02
324.000053809379779 2.903572e+02
325.000468122121561 2.903519e+02
326.000890696256192 2.903455e+02
327.001340404046516 2.903374e+02
328.00182603880279 2.903272e+02
328.999278542550144 2.903159e+02
329.999826816678308 2.903043e+02
331.000443477589613 2.902924e+02
332.001169817488744 2.902804e+02
333.002032037401875 2.902689e+02
333.999965515217639 2.902575e+02
335.001063632408773 2.902463e+02
335.999158109576854 2.902351e+02
337.000345463513611 2.902239e+02
338.001581848732201 2.902130e+02
338.999866861473265 2.902025e+02
340.001419974520957 2.901928e+02
341.000218753709873 2.901838e+02
341.99940043036537 2.901746e+02
343.002081691835315 2.901647e+02
344.002165716201716 2.901538e+02
344.999681204456522 2.901419e+02
346.000781392031456 2.901293e+02
346.999334514526993 2.901161e+02
348.001509094679818 2.901023e+02
349.001161782293025 2.900878e+02
350.001326394200078 2.900727e+02
351.001923782794222 2.900574e+02
351.999787371269576 2.900414e+02
353.00099769186096 2.900242e+02
353.999316873669443 2.900072e+02
355.00082920103489 2.899907e+02
355.999300697844262 2.899750e+02
357.000823793166319 2.899604e+02
357.999158030478213 2.899471e+02
359.00039992939594 2.899354e+02
360.001480671131844 2.899241e+02
360.9992815597804 2.899141e+02
361.999832472127878 2.899058e+02
362.999959745167416 2.898986e+02
363.999605892666068 2.898918e+02
365.001835951716942 2.898848e+02
366.000550017272076 2.898768e+02
367.0018850279655 2.898687e+02
367.999670433758126 2.898609e+02
369.000128039733795 2.898534e+02
370.000214705158442 2.898456e+02
370.999868519623192 2.898374e+02
371.999156450469172 2.898289e+02
373.001216022510619 2.898204e+02
373.999974084365817 2.898116e+02
375.001560862041572 2.898025e+02
375.999861740929703 2.897937e+02
377.000967028724972 2.897848e+02
378.001810983407267 2.897758e+02
378.999377343020058 2.897668e+02
379.999844133061458 2.897576e+02
381.000195256176255 2.897481e+02
382.000470770755555 2.897380e+02
383.000719578955398 2.897276e+02
384.000990581364249 2.897170e+02
385.001323372423997 2.897063e+02
386.001754888625783 2.896956e+02
386.999259078537648 2.896853e+02
387.999985820435654 2.896753e+02
389.000904470221769 2.896658e+02
390.002048686420665 2.896568e+02
391.000391269022714 2.896484e+02
392.002080357299462 2.896401e+02
393.001021889200786 2.896320e+02
394.000313761127586 2.896238e+02
394.999966805718827 2.896151e+02
396.000000737495156 2.896060e+02
397.000431194506007 2.895963e+02
398.001243466568894 2.895857e+02
398.999326681304808 2.895744e+02
400.000751341692762 2.895626e+02
400.999281060359692 2.895509e+02
402.000994149161556 2.895391e+02
402.999669211328353 2.895273e+02
404.001383904857562 2.895161e+02
404.999927130870162 2.895060e+02
406.001391002587809 2.894973e+02
406.999601684736604 2.894896e+02
408.000681472226745 2.894823e+02
409.001550340285974 2.894752e+02
410.002200812724368 2.894684e+02
410.999564337494576 2.894615e+02
411.999771379263905 2.894540e+02
412.999742635731366 2.894456e+02
413.999472666726717 2.894367e+02
415.002027021528761 2.894277e+02
416.001265735712195 2.894186e+02
417.00027961065382 2.894094e+02
418.002168361128668 2.894005e+02
419.000830570643586 2.893919e+02
419.999348062550951 2.893840e+02
421.000807412155893 2.893767e+02
422.002161809745814 2.893697e+02
423.000363478224813 2.893621e+02
424.001518449690877 2.893537e+02
424.999464893304832 2.893444e+02
426.00030369292142 2.893348e+02
427.00099127452637 2.893251e+02
428.001568160606212 2.893156e+02
429.002064812169294 2.893058e+02
429.99944102865561 2.892960e+02
430.999824061049083 2.892854e+02
432.000154087404724 2.892748e+02
433.000424325204449 2.892642e+02
434.00062092770537 2.892535e+02
435.000747573658373 2.892429e+02
436.00084101232062 2.892328e+02
437.000947099993482 2.892234e+02
438.001104957034727 2.892145e+02
439.001372516108916 2.892061e+02
440.001793093184403 2.891978e+02
440.999341095092859 2.891897e+02
442.000174895068085 2.891815e+02
443.001292886892941 2.891731e+02
443.999676892359332 2.891643e+02
445.001468249921118 2.891546e+02
446.0005412841561 2.891439e+02
446.999933551698859 2.891320e+02
447.99957269268856 2.891193e+02
448.99935313418041 2.891064e+02
449.99913949586778 2.890932e+02
451.001905425055099 2.890808e+02
452.001449724326449 2.890699e+02
453.000827018742655 2.890612e+02
454.000060016313171 2.890545e+02
455.002198157437931 2.890488e+02
456.001073655338701 2.890436e+02
456.999732738333421 2.890381e+02
458.00123783219243 2.890309e+02
458.999413706459279 2.890195e+02
460.000163836696743 2.890060e+02
461.000336822645636 2.889944e+02
462.000008779407551 2.889849e+02
462.999244201045997 2.889759e+02
464.001249828436698 2.889674e+02
465.000203846986892 2.889599e+02
465.999385247298903 2.889531e+02
467.001996124994605 2.889462e+02
468.001911059253757 2.889389e+02
469.002115217306198 2.889309e+02
469.999556206629677 2.889226e+02
471.000370882605068 2.889130e+02
472.001484397526838 2.889014e+02
472.999698394739198 2.888881e+02
474.000987097669451 2.888742e+02
475.002187011345541 2.888608e+02
476.000185397848838 2.888492e+02
477.001116975836737 2.888391e+02
478.001946023577034 2.888301e+02
478.999609814288533 2.888216e+02
480.000200582974514 2.888135e+02
481.000640765223636 2.888055e+02
482.000880314070741 2.887968e+02
483.000829945069484 2.887862e+02
484.000391984001851 2.887740e+02
484.999473983508892 2.887621e+02
486.001053223926704 2.887510e+02
487.002066538891711 2.887410e+02
487.999538386941651 2.887322e+02
488.999719400701622 2.887250e+02
489.999787496733063 2.887192e+02
490.999996222002039 2.887138e+02
492.000537937488446 2.887085e+02
493.001528185545851 2.887030e+02
494.000043348333691 2.886960e+02
494.999208302570253 2.886872e+02
496.002054096217819 2.886760e+02
496.999285033710748 2.886623e+02
497.999897188854902 2.886470e+02
499.000681167292043 2.886322e+02
500.001558474786805 2.886190e+02
500.999446010016641 2.886078e+02
502.000461577364092 2.885980e+02
503.001519412383175 2.885890e+02
503.999515874213841 2.885808e+02
505.000534591473297 2.885736e+02
506.001509888547616 2.885631e+02
507.002099204861224 2.885504e+02
508.001952459607026 2.885370e+02
509.000755663345956 2.885242e+02
510.001486862218997 2.885128e+02
511.001232487120603 2.885026e+02
512.000177563831585 2.884933e+02
513.001789287909901 2.884862e+02
514.00046415512486 2.884805e+02
514.99955479442508 2.884751e+02
515.999219044049141 2.884698e+02
516.999511772298206 2.884651e+02
518.000472374905598 2.884603e+02
519.002131619636771 2.884539e+02
520.001384632439681 2.884439e+02
521.001150454765366 2.884304e+02
522.001295794907037 2.884152e+02
523.001754521802923 2.884002e+02
523.999434406018167 2.883860e+02
525.000470145184181 2.883736e+02
526.001803413179573 2.883629e+02
527.000354396031071 2.883531e+02
527.99915328792224 2.883434e+02
529.001163035952914 2.883323e+02
529.999964345861144 2.883181e+02
531.0012454994461 2.883032e+02
532.001321133686361 2.882908e+02
532.999861796665527 2.882800e+02
534.000023953975301 2.882702e+02
535.001875234300201 2.882604e+02
535.99940115798131 2.882517e+02
536.99917090518386 2.882443e+02
538.001702907333424 2.882381e+02
539.001307213403038 2.882321e+02
540.001295571197147 2.882265e+02
541.001852747266639 2.882227e+02
542.000113862146009 2.882194e+02
542.99925261236649 2.882150e+02
543.999244945956434 2.882073e+02
544.999955860121077 2.881961e+02
546.001297232400361 2.881829e+02
547.000192963765812 2.881688e+02
547.999705276214399 2.881557e+02
548.9999173700038 2.881437e+02
550.000837994252493 2.881323e+02
550.999345650914734 2.881197e+02
552.001515635922487 2.881052e+02
553.001105488295934 2.880894e+02
554.00082469309541 2.880709e+02
555.000167760328509 2.880518e+02
556.001365889407907 2.880347e+02
557.000740602278597 2.880220e+02
558.001320209851997 2.880129e+02
559.000110213892867 2.880055e+02
560.000262559516386 2.879983e+02
560.99926184051003 2.879913e+02
562.0006160463181 2.879848e+02
563.00174009765351 2.879798e+02
564.00014104622926 2.879752e+02
564.999154569082179 2.879711e+02
566.001965079634488 2.879669e+02
566.999655573543009 2.879622e+02
568.001384470371249 2.879555e+02
569.000945280324004 2.879472e+02
570.001321185949223 2.879625e+02
570.999458110319438 2.879981e+02
572.001425298497111 2.880385e+02
573.001173122025079 2.880806e+02
574.001841467247459 2.881236e+02
575.000341047316283 2.881658e+02
575.999699363241348 2.882049e+02
576.999717356763654 2.882400e+02
577.999989358568769 2.882704e+02
578.999885849153543 2.883000e+02
580.001639232646653 2.883337e+02
581.001398899649303 2.883726e+02
582.001953020691985 2.884165e+02
583.000404394710699 2.884630e+02
584.000040789207219 2.885117e+02
585.000977102296929 2.885621e+02
586.000530345756715 2.886134e+02
586.999390607787518 2.886649e+02
588.001144122878259 2.887176e+02
589.000134475393111 2.887699e+02
589.999604690043157 2.888224e+02
590.999772563084207 2.888752e+02
592.000714664528573 2.889285e+02
592.999309139145566 2.889808e+02
594.001520821552276 2.890330e+02
595.001288064761411 2.890851e+02
596.001723137116073 2.891371e+02
596.999821477810087 2.891879e+02
598.00163901190831 2.892365e+02
599.001081933450678 2.892820e+02
600.001234037939525 2.893245e+02
601.001940910154531 2.893645e+02
601.999837888485331 2.894018e+02
603.00074770668266 2.894384e+02
604.001417181059651 2.894770e+02
605.001687215290872 2.895196e+02
606.001423520980666 2.895662e+02
607.000513557763156 2.896160e+02
608.00201169442164 2.896674e+02
609.000056043756331 2.897204e+02
610.001065509754426 2.897758e+02
610.999322067287608 2.898344e+02
612.001290099475682 2.898957e+02
613.00120910368264 2.899590e+02
613.999153626805764 2.900231e+02
615.001215520064648 2.900867e+02
616.001098613251429 2.901480e+02
617.001642391969199 2.902062e+02
617.999697263319149 2.902612e+02
619.001421452946829 2.903140e+02
620.000708426598749 2.903655e+02
621.000582813967867 2.904162e+02
622.001112512948225 2.904666e+02
622.999333074703259 2.905168e+02
624.001526337826249 2.905673e+02
625.001797992750539 2.906183e+02
626.00046178708601 2.906709e+02
627.000823918297669 2.907258e+02
627.99971611159765 2.907843e+02
629.000134610487748 2.908448e+02
630.001969376633838 2.909039e+02
631.002048189577636 2.909596e+02
632.0004285707289 2.910116e+02
633.000140181323104 2.910612e+02
634.000770489483443 2.911106e+02
635.001598749550453 2.911609e+02
636.002066656809347 2.912129e+02
637.001786905906442 2.912657e+02
637.999504703499269 2.913183e+02
639.000633690830796 2.913699e+02
639.99918786834246 2.914202e+02
641.001685653684603 2.914747e+02
641.999542269594372 2.915377e+02
642.999953332245013 2.916147e+02
644.000576416523131 2.917092e+02
645.001570642922729 2.918100e+02
645.999643539166868 2.919051e+02
647.000897338513028 2.919878e+02
647.999393108298932 2.920559e+02
649.001851529181295 2.921125e+02
649.999539178774853 2.921620e+02
651.001794109835942 2.922064e+02
651.999859218567849 2.922461e+02
652.999544433281699 2.922829e+02
653.999801568561224 2.923199e+02
654.999489441358605 2.923585e+02
656.000943333250348 2.923992e+02
657.000535376491371 2.924428e+02
658.000870871285201 2.924899e+02
659.001878863745446 2.925421e+02
660.001233104330709 2.926037e+02
661.000437464629726 2.926733e+02
662.001318534737948 2.927491e+02
662.9991663123335 2.928294e+02
664.000285830275857 2.929128e+02
665.000884472697294 2.929928e+02
666.000710235087126 2.930631e+02
667.000122997112726 2.931200e+02
668.001635112096551 2.931619e+02
669.000913257929483 2.931918e+02
669.999420760518205 2.932194e+02
670.999287944031153 2.932517e+02
672.002072327780297 2.932895e+02
673.000725547593561 2.933301e+02
674.001820541744451 2.933706e+02
675.000683714600314 2.934111e+02
675.999399580010731 2.934562e+02
677.002156536049142 2.935149e+02
678.000592297521962 2.935923e+02
679.002148617484863 2.936871e+02
680.001784788341638 2.937914e+02
680.999746126992932 2.938935e+02
682.001551099061089 2.939824e+02
683.001957194035526 2.940504e+02
683.99943363886166 2.941020e+02
684.999119040938353 2.941431e+02
686.000169280818113 2.941806e+02
687.000927326243527 2.942248e+02
688.001734230271609 2.942795e+02
689.000385540699199 2.943368e+02
690.000102986032516 2.943858e+02
691.000584174011692 2.944214e+02
692.001278119513586 2.944461e+02
692.998810184072113 2.944694e+02
694.000540359068509 2.945060e+02
694.999010773474538 2.945667e+02
695.999565635484373 2.946497e+02
697.001150977339762 2.947463e+02
698.001398222010494 2.948477e+02
698.999725805045159 2.949455e+02
700.001498724736734 2.950336e+02
700.999760782747671 2.951110e+02
702.00030560611242 2.951813e+02
703.001545842853716 2.952477e+02
703.998546867952086 2.953100e+02
705.000921811799685 2.953637e+02
705.99962011738819 2.954039e+02
706.999650543847679 2.954335e+02
708.000666672426519 2.954602e+02
708.999237894717226 2.954904e+02
710.001269207781093 2.955265e+02
711.00068407292008 2.955717e+02
711.999619119693762 2.956257e+02
713.000526590509253 2.956889e+02
713.998803280099537 2.957641e+02
715.000794775426357 2.958531e+02
715.999806607808409 2.959513e+02
717.001147277659015 2.960478e+02
717.999618727621851 2.961341e+02
719.001377582509349 2.962121e+02
719.999845347823111 2.962852e+02
721.000439443962705 2.963472e+02
721.998876129608675 2.963935e+02
722.998944888288406 2.964258e+02
724.00114311208813 2.964529e+02
724.998866032413844 2.964826e+02
726.001106170699586 2.965162e+02
727.001242939658482 2.965546e+02
727.999926591871031 2.966047e+02
728.998559988906209 2.966685e+02
730.001622066776122 2.967445e+02
731.000663074018917 2.968292e+02
731.999073254380278 2.969205e+02
732.999937744622798 2.970151e+02
733.999652488256629 2.971080e+02
735.000101756232084 2.972003e+02
735.999935767415082 2.972894e+02
737.001555677275633 2.973645e+02
737.998609831378303 2.974211e+02
739.000917515005426 2.974637e+02
739.999579389089149 2.974982e+02
741.000865824989205 2.975355e+02
742.001221721286811 2.975831e+02
742.9998251475198 2.976439e+02
743.999381362686222 2.977139e+02
745.000661640020667 2.977850e+02
745.999052092078955 2.978567e+02
746.999024049784566 2.979338e+02
748.001289256029395 2.980206e+02
748.99998594164947 2.981145e+02
750.000493470887022 2.982088e+02
751.00118734312548 2.982979e+02
752.000933119647812 2.983825e+02
752.998936581822591 2.984610e+02
754.001276251013905 2.985304e+02
754.999151737409875 2.985900e+02
755.999553005113967 2.986447e+02
756.999766152413599 2.987013e+02
757.999815231926959 2.987678e+02
758.999249365374908 2.988458e+02
760.00074675962378 2.989329e+02
761.001075912032888 2.990212e+02
762.000603060413027 2.991052e+02
763.000135315137868 2.991854e+02
764.000348738217554 2.992637e+02
765.001515277069643 2.993420e+02
766.000180917357966 2.994203e+02
766.998575464161149 2.994976e+02
767.998928480878021 2.995725e+02
769.0008602609538 2.996448e+02
770.001352425349751 2.997154e+02
771.000882636136907 2.997843e+02
771.999918369505622 2.998523e+02
772.998806968452868 2.999226e+02
774.000941714459373 2.999982e+02
775.000334162326453 3.000781e+02
776.000158078921004 3.001605e+02
777.000362560647091 3.002432e+02
778.000837514654791 3.003241e+02
779.001444253866225 3.004022e+02
779.998932096626277 3.004773e+02
780.999294900777159 3.005511e+02
781.999342827852388 3.006240e+02
782.999108211269913 3.006968e+02
783.998685302788545 3.007688e+02
785.001268894906502 3.008390e+02
786.000626433951197 3.009061e+02
786.999811633585182 3.009715e+02
787.998820800601152 3.010370e+02
789.000829230188174 3.011037e+02
789.999847145920967 3.011725e+02
790.999171168364683 3.012435e+02
791.99902125678841 3.013156e+02
792.999571968755276 3.013883e+02
794.000942685735822 3.013933e+02
795.000039267211605 3.013545e+02
795.999824847008995 3.013063e+02
797.00004227907823 3.012544e+02
798.000352229098212 3.012005e+02
799.000463290113203 3.011449e+02
800.000268040779247 3.010875e+02
800.999871383825734 3.010282e+02
801.999438918668716 3.009670e+02
802.999162635716857 3.009038e+02
803.999150184644463 3.008388e+02
804.999489574434278 3.007724e+02
806.000217659127884 3.007050e+02
807.001365643889585 3.006374e+02
807.99976032352879 3.005697e+02
809.001484647565803 3.005023e+02
810.000193134515371 3.004350e+02
810.998851293064718 3.003675e+02
812.000488119036959 3.002990e+02
812.998858862165093 3.002296e+02
814.000173863743385 3.001582e+02
815.001341913480928 3.000854e+02
815.999389005496141 3.000112e+02
817.000736505305099 2.999356e+02
817.999345361780456 2.998589e+02
819.001619323223736 2.997812e+02
820.001459451422306 2.997030e+02
820.998791650032786 2.996244e+02
821.999835648828935 2.995451e+02
823.001443597258117 2.994648e+02
824.000479166678019 2.993839e+02
825.000061539974695 2.993017e+02
826.000154788647023 2.992178e+02
827.000746153186583 2.991333e+02
827.998702254763771 2.990485e+02
829.000257981022514 2.989632e+02
829.999128928896084 2.988783e+02
831.001489294805879 2.987930e+02
832.000998249167878 2.987073e+02
833.00071269008447 2.986208e+02
834.000566630974504 2.985334e+02
835.000478943295093 2.984457e+02
836.000322319766724 2.983576e+02
836.999960958526117 2.982697e+02
837.999563778135894 2.981816e+02
838.999168539985249 2.980940e+02
839.998830256297879 2.980069e+02
840.998615871871266 2.979196e+02
842.00153524296104 2.978323e+02
843.001203686922736 2.977453e+02
844.000720130980653 2.976584e+02
845.000127664575871 2.975713e+02
845.999454980046153 2.974838e+02
846.998688989041057 2.973956e+02
848.000944380996543 2.973062e+02
848.999961869892672 2.972162e+02
849.998889864095986 2.971260e+02
851.000849864152087 2.970353e+02
851.999601594189471 2.969464e+02
853.001515988440019 2.968590e+02
854.000482909667198 2.967734e+02
854.999656519237647 2.966878e+02
855.99893769661162 2.966003e+02
857.001409319402342 2.965102e+02
858.000850150787869 2.964194e+02
859.00046238222626 2.963297e+02
860.000338609620371 2.962413e+02
861.00055942064489 2.961544e+02
862.00111120017948 2.960683e+02
862.998744885252336 2.959829e+02
863.999562963220342 2.958986e+02
865.000333438597977 2.958172e+02
866.000718484703725 2.957402e+02
867.000381215335096 2.956674e+02
867.999326859724874 2.955948e+02
869.000831713809248 2.955169e+02
869.998731560339024 2.954311e+02
870.99914408124846 2.953365e+02
871.998948856785773 2.952352e+02
