#   Area   : 2.13000e-01
#   Time   areaAverage(T)
232.001229519300267 2.910462e+02
233.003787181863231 2.910481e+02
234.003893278566352 2.910471e+02
235.001657717043742 2.910463e+02
236.003389737256583 2.910459e+02
237.002906448583332 2.910452e+02
238.003223626172712 2.910437e+02
239.004250414209537 2.910419e+02
240.00281269277761 2.910404e+02
241.001975408375557 2.910397e+02
242.001701472236249 2.910403e+02
243.001885819211424 2.910427e+02
244.002366169441615 2.910467e+02
245.003121801604038 2.910492e+02
246.004118267257553 2.910569e+02
247.001962811579887 2.910679e+02
248.002661903911871 2.910811e+02
249.002847787099654 2.910953e+02
250.002371141882492 2.911126e+02
251.001503722442237 2.911335e+02
252.003720046600648 2.911578e+02
253.002135352000494 2.911834e+02
254.002714351167754 2.912099e+02
255.003300281271834 2.912358e+02
256.003821607171801 2.912598e+02
257.003033575679694 2.912829e+02
258.001309642092679 2.913047e+02
259.003273576267873 2.913244e+02
260.001743111227427 2.913416e+02
261.00167787362949 2.913575e+02
262.00148187520233 2.913710e+02
263.00202448056848 2.913819e+02
264.001465770384186 2.913912e+02
265.002785484923152 2.914006e+02
266.001791078854069 2.914090e+02
267.000987404578325 2.914163e+02
268.001646748974679 2.914243e+02
269.001844271256459 2.914332e+02
270.002933936694717 2.914407e+02
271.003021395887288 2.914481e+02
272.001486898487656 2.914559e+02
273.000623986228561 2.914635e+02
274.000220101999389 2.914690e+02
275.001237473646427 2.914741e+02
276.001933367492313 2.914792e+02
277.000998493565248 2.914828e+02
278.002488825234138 2.914850e+02
279.002548369941962 2.914864e+02
280.000600376680779 2.914882e+02
281.002331992830307 2.914880e+02
282.000291137123668 2.914882e+02
283.000474433799866 2.914896e+02
284.00026948262132 2.914921e+02
285.00326163117677 2.914950e+02
286.00305149944262 2.914979e+02
287.002400622196035 2.915020e+02
288.001578713004164 2.915073e+02
289.000861405746548 2.915125e+02
290.002991078781065 2.915180e+02
291.001720192664834 2.915246e+02
292.000549129928345 2.915314e+02
293.002523379600291 2.915379e+02
294.001126864254388 2.915447e+02
295.002741242927186 2.915522e+02
296.001582734677186 2.915591e+02
297.000366890081011 2.915657e+02
298.001998022842372 2.915731e+02
299.000786191502016 2.915805e+02
300.002888778427575 2.915873e+02
301.001720932464593 2.915943e+02
302.000534233209521 2.916020e+02
303.002841019616881 2.916092e+02
304.002170093909967 2.916161e+02
305.001344291427245 2.916236e+02
306.000851665272705 2.916313e+02
307.000789905080808 2.916382e+02
308.00068809754606 2.916452e+02
309.000647642819899 2.916527e+02
310.001146218368945 2.916598e+02
311.001922257973945 2.916662e+02
312.002604450653166 2.916733e+02
313.000471171783147 2.916809e+02
314.001970650453359 2.916879e+02
315.00046734898018 2.916947e+02
316.001983735447027 2.917027e+02
317.00083558095514 2.917109e+02
318.003192368509474 2.917184e+02
319.002389175557425 2.917264e+02
320.001613611247308 2.917354e+02
321.001323498812724 2.917444e+02
322.001282620324503 2.917529e+02
323.001146253172294 2.917623e+02
324.001231589510724 2.917726e+02
325.001770890239129 2.917823e+02
326.002299993000747 2.917920e+02
327.002754133017163 2.918026e+02
328.000516406616839 2.918135e+02
329.001670772636942 2.918238e+02
330.002680851639923 2.918344e+02
331.000648736170717 2.918457e+02
332.002103548416812 2.918568e+02
333.000547014409733 2.918672e+02
334.001827589979655 2.918770e+02
335.000582376312138 2.918879e+02
336.002047098596677 2.918984e+02
337.003196604022321 2.919096e+02
338.002519484400125 2.919212e+02
339.001669213686057 2.919322e+02
340.002159299320795 2.919434e+02
341.0032274928231 2.919543e+02
342.003131119132206 2.919653e+02
343.001794842503443 2.919761e+02
344.001886094978033 2.919878e+02
345.000209377749343 2.919994e+02
346.002551101594634 2.920100e+02
347.003142469897796 2.920200e+02
348.003088666435531 2.920305e+02
349.001649524291679 2.920403e+02
350.000275611165762 2.920491e+02
351.003122241391736 2.920584e+02
352.003168188071356 2.920684e+02
353.001908106129918 2.920776e+02
354.002983143880613 2.920859e+02
355.002482964033277 2.920945e+02
356.003131819852513 2.921032e+02
357.002079273174104 2.921106e+02
358.002784769965615 2.921174e+02
359.002597842865782 2.921249e+02
360.001077275045702 2.921321e+02
361.000394356081813 2.921382e+02
362.00121089947902 2.921443e+02
363.001931771474517 2.921513e+02
364.001547154479738 2.921578e+02
365.001328838326572 2.921633e+02
366.002622287663769 2.921694e+02
367.001425006587624 2.921765e+02
368.002125199082343 2.921831e+02
369.002302719507099 2.921891e+02
370.001114159384883 2.921965e+02
371.001111439686497 2.922044e+02
372.002665408927385 2.922115e+02
373.003093392576488 2.922184e+02
374.002521678363735 2.922266e+02
375.00042436592588 2.922349e+02
376.002464379381252 2.922424e+02
377.002965864659416 2.922504e+02
378.002950167386416 2.922596e+02
379.001495403039598 2.922684e+02
380.000341828368107 2.922761e+02
381.000608142307613 2.922849e+02
382.000919862172566 2.922947e+02
383.0028951470224 2.923037e+02
384.001437524754067 2.923118e+02
385.001520272528467 2.923216e+02
386.002238703210935 2.923317e+02
387.001375256306574 2.923404e+02
388.002715272591956 2.923486e+02
389.002765934108936 2.923583e+02
390.00087140534265 2.923677e+02
391.003225960766201 2.923755e+02
392.001143488125422 2.923835e+02
393.001350529614626 2.923929e+02
394.00309801726155 2.924014e+02
395.00245105564278 2.924080e+02
396.000270002548973 2.924153e+02
397.000910222455559 2.924236e+02
398.000206650769599 2.924304e+02
399.002823896622033 2.924355e+02
400.000806856945076 2.924420e+02
401.002204100831534 2.924492e+02
402.002252650986975 2.924543e+02
403.002030959336707 2.924582e+02
404.000430634520569 2.924639e+02
405.002793764320927 2.924698e+02
406.000540416591036 2.924735e+02
407.003799185725256 2.924772e+02
408.002897457683787 2.924830e+02
409.003189147918079 2.924886e+02
410.001607886505781 2.924921e+02
411.00212440406159 2.924964e+02
412.001976666663154 2.925026e+02
413.003184977935405 2.925076e+02
414.001997684998457 2.925111e+02
415.002796023308463 2.925164e+02
416.003412248042139 2.925232e+02
417.00229198673253 2.925284e+02
418.001386160544087 2.925328e+02
419.002524275306826 2.925392e+02
420.00385043570725 2.925461e+02
421.003259632652998 2.925513e+02
422.002477673105773 2.925567e+02
423.003942289790416 2.925642e+02
424.002794417381267 2.925717e+02
425.002580004041647 2.925779e+02
426.001911898943263 2.925846e+02
427.003707512291896 2.925928e+02
428.003048532367188 2.926002e+02
429.003057562215304 2.926061e+02
430.002479986727622 2.926130e+02
431.001520872240917 2.926208e+02
432.001340594308203 2.926273e+02
433.001582000935684 2.926327e+02
434.004293602757912 2.926391e+02
435.003721506678573 2.926460e+02
436.003948587388152 2.926514e+02
437.001293362284912 2.926562e+02
438.004317340869818 2.926622e+02
439.004313502413765 2.926682e+02
440.001911010227161 2.926728e+02
441.002590010302868 2.926772e+02
442.002913444212709 2.926823e+02
443.003562173599505 2.926869e+02
444.001546842810399 2.926904e+02
445.002566589201365 2.926942e+02
446.003560513997911 2.926984e+02
447.001764609847555 2.927019e+02
448.003258810209047 2.927051e+02
449.001701774947264 2.927082e+02
450.003364728397685 2.927112e+02
451.002060585094966 2.927139e+02
452.004039281769053 2.927165e+02
453.003034218925961 2.927188e+02
454.002135331356442 2.927211e+02
455.001322142904542 2.927232e+02
456.003707631281998 2.927249e+02
457.003039537586915 2.927264e+02
458.002427625936207 2.927277e+02
459.001866320175282 2.927288e+02
460.001362586813912 2.927296e+02
461.004063173517807 2.927303e+02
462.003682292350618 2.927308e+02
463.00330114383155 2.927310e+02
464.002897850705438 2.927311e+02
465.002441705969204 2.927311e+02
466.001894542363175 2.927311e+02
467.004354544027251 2.927312e+02
468.003526613367455 2.927314e+02
469.002482343367376 2.927317e+02
470.004300947885667 2.927321e+02
471.005826798223893 2.927327e+02
472.003902945054676 2.927334e+02
473.004723766220025 2.927342e+02
474.005109351628789 2.927351e+02
475.004996110445063 2.927360e+02
476.004332865818753 2.927371e+02
477.003071878511832 2.927383e+02
478.004289393884733 2.927394e+02
479.004848937522183 2.927406e+02
480.004758644368621 2.927418e+02
481.004036892804265 2.927434e+02
482.005792557090672 2.927454e+02
483.003860088504325 2.927472e+02
484.00454145897038 2.927482e+02
485.004889289762843 2.927483e+02
486.004937759616837 2.927483e+02
487.004840448711263 2.927489e+02
488.004726708583348 2.927505e+02
489.004816796733337 2.927532e+02
490.004988798443094 2.927573e+02
491.005058820219745 2.927629e+02
492.004957820145364 2.927699e+02
493.004780217105861 2.927781e+02
494.004716848735541 2.927869e+02
495.005040265702405 2.927963e+02
496.006086701935601 2.928046e+02
497.004929727593833 2.928101e+02
498.004631051747822 2.928139e+02
499.00487433233576 2.928175e+02
500.005388162193299 2.928215e+02
501.006031867330705 2.928254e+02
502.00357472347315 2.928286e+02
503.004106512853696 2.928317e+02
504.004393300494712 2.928361e+02
505.004300837279288 2.928431e+02
506.003726573014887 2.928497e+02
507.005752026852349 2.928553e+02
508.004158621999466 2.928592e+02
509.005156680618597 2.928631e+02
510.005637234144842 2.928660e+02
511.005615529949466 2.928666e+02
512.005025745042076 2.928666e+02
513.0037748954677 2.928667e+02
514.004929222116516 2.928663e+02
515.005389655772092 2.928648e+02
516.00514846219528 2.928621e+02
517.004140485785797 2.928581e+02
518.005416564221832 2.928530e+02
519.00582431802934 2.928467e+02
520.005400617434134 2.928397e+02
521.004238602804662 2.928316e+02
522.00554216630178 2.928222e+02
523.006388897861825 2.928109e+02
524.003837733661726 2.927958e+02
525.004093204258311 2.927793e+02
526.004136356958384 2.927605e+02
527.003978297694061 2.927396e+02
528.003724104088178 2.927188e+02
529.003511105671123 2.926977e+02
530.006496649043015 2.926765e+02
531.003720843506471 2.926564e+02
532.004725050862362 2.926395e+02
533.003524870175283 2.926253e+02
534.006254385191482 2.926131e+02
535.003670007282722 2.926033e+02
536.005168991910978 2.925957e+02
537.004807209321484 2.925925e+02
538.005684920087333 2.925953e+02
539.004678725726762 2.926019e+02
540.004866312757031 2.926101e+02
541.006283599711651 2.926197e+02
542.005840353986173 2.926286e+02
543.006518919497466 2.926355e+02
544.005006595300529 2.926369e+02
545.004080451904997 2.926338e+02
546.006520451429765 2.926263e+02
547.005896874222685 2.926152e+02
548.005267423465853 2.926008e+02
549.004730045318752 2.925812e+02
550.00446180859683 2.925580e+02
551.004470420393091 2.925302e+02
552.004600616322932 2.924991e+02
553.004708775041308 2.924665e+02
554.004292168881648 2.924331e+02
555.005853845253682 2.924015e+02
556.006443256153261 2.923718e+02
557.006470161665789 2.923423e+02
558.006380911529504 2.923154e+02
559.005789036750571 2.922913e+02
560.003775138759352 2.922704e+02
561.006282442686711 2.922536e+02
562.003950774244004 2.922441e+02
563.006096136300357 2.922401e+02
564.003602829010219 2.922394e+02
565.005891436286902 2.922418e+02
566.004020094604584 2.922486e+02
567.004539887841361 2.922594e+02
568.004851172619965 2.922715e+02
569.005449714536326 2.922814e+02
570.00361397116535 2.922887e+02
571.005707487181894 2.922977e+02
572.005691272009585 2.923086e+02
573.00648438122721 2.923204e+02
574.004947629586241 2.923306e+02
575.004104929150003 2.923379e+02
576.00373760697255 2.923451e+02
577.006446241903745 2.923549e+02
578.005504580968136 2.923717e+02
579.003899910056134 2.923934e+02
580.005492864678104 2.924144e+02
581.004631281408365 2.924301e+02
582.004506419765676 2.924445e+02
583.005000776035104 2.924615e+02
584.005964808863496 2.924836e+02
585.00433092122762 2.925084e+02
586.006070172315845 2.925351e+02
587.004696443063153 2.925570e+02
588.006093960259136 2.925733e+02
589.004015026942739 2.925880e+02
590.004590518810915 2.926032e+02
591.004770127260485 2.926196e+02
592.004660758921318 2.926383e+02
593.004308618240429 2.926591e+02
594.003849437108443 2.926807e+02
595.003484603764832 2.927024e+02
596.006438054760224 2.927272e+02
597.006477257625647 2.927558e+02
598.00353514366725 2.927870e+02
599.003834527573304 2.928163e+02
600.004257328154267 2.928412e+02
601.00456288510361 2.928625e+02
602.004532320851581 2.928830e+02
603.004192691644789 2.929033e+02
604.003719226186945 2.929212e+02
605.006318033088746 2.929347e+02
606.005833307646299 2.929437e+02
607.005321029710785 2.929505e+02
608.004748774007908 2.929574e+02
609.004166337454421 2.929650e+02
610.003655982459918 2.929724e+02
611.006382490574538 2.929786e+02
612.006042608356665 2.929844e+02
613.005721040291519 2.929894e+02
614.005338999303603 2.929948e+02
615.004828144650673 2.930009e+02
616.004132503207074 2.930076e+02
617.006368477464321 2.930147e+02
618.005402516245681 2.930212e+02
619.004350228709427 2.930264e+02
620.006258479862481 2.930306e+02
621.004956132200277 2.930346e+02
622.003556279831855 2.930391e+02
623.005230267728166 2.930442e+02
624.003985849227433 2.930491e+02
625.00616319832443 2.930538e+02
626.005697905252873 2.930580e+02
627.005457649529831 2.930617e+02
628.005031326858784 2.930641e+02
629.004459754811364 2.930660e+02
630.003775571739197 2.930677e+02
631.00606329806601 2.930676e+02
632.005241193339771 2.930660e+02
633.004352162913051 2.930622e+02
634.006422242458257 2.930578e+02
635.005216715606139 2.930518e+02
636.003658220677153 2.930447e+02
637.004609873363393 2.930366e+02
638.004999246211923 2.930300e+02
639.004841131589956 2.930234e+02
640.004241307532197 2.930187e+02
641.006331604388492 2.930152e+02
642.004924784221203 2.930138e+02
643.006030927731672 2.930158e+02
644.006462046291404 2.930208e+02
645.006214338270979 2.930274e+02
646.005352673985954 2.930342e+02
647.0039651002337 2.930413e+02
648.005214523376253 2.930492e+02
649.006108102889129 2.930570e+02
650.003582444645303 2.930639e+02
651.003660185095214 2.930702e+02
652.006205583808082 2.930763e+02
653.005035248108243 2.930824e+02
654.00626344509908 2.930884e+02
655.003784048816215 2.930962e+02
656.003664936473911 2.931044e+02
657.005828795711295 2.931112e+02
658.004036470480969 2.931157e+02
659.004223028911724 2.931209e+02
660.006284378807209 2.931267e+02
661.004088699871659 2.931324e+02
662.003718251982605 2.931383e+02
663.005228630675106 2.931435e+02
664.005691312261888 2.931459e+02
665.005198451659226 2.931461e+02
666.003916324477359 2.931432e+02
667.005015208982172 2.931376e+02
668.005639134252192 2.931330e+02
669.005903607898631 2.931277e+02
670.005901647555788 2.931210e+02
671.005731967404131 2.931146e+02
672.005498136187839 2.931085e+02
673.005309889614182 2.931031e+02
674.005316550507246 2.930973e+02
675.005709022544806 2.930911e+02
676.003680584336053 2.930842e+02
677.005500551339878 2.930757e+02
678.00539386113735 2.930645e+02
679.003611123960695 2.930530e+02
680.006469486547076 2.930414e+02
681.005136151416536 2.930304e+02
682.00599161531693 2.930213e+02
683.006288971021718 2.930133e+02
684.006060100527634 2.930054e+02
685.005376590035439 2.929974e+02
686.004153093545483 2.929851e+02
687.005189347795977 2.929701e+02
688.005100082635636 2.929524e+02
689.00360408708525 2.929308e+02
690.006393685353828 2.929199e+02
691.003671876039334 2.929006e+02
692.004362536199778 2.928730e+02
693.005040880534352 2.928416e+02
694.005270207648323 2.928035e+02
695.004522067658968 2.927607e+02
696.005607519674186 2.927182e+02
697.005179201799706 2.926827e+02
698.005985939018501 2.926578e+02
699.004868026835766 2.926434e+02
700.005170144430849 2.926368e+02
701.003999305694947 2.926328e+02
702.004131384735388 2.926306e+02
703.005458105556841 2.926312e+02
704.006468300160122 2.926357e+02
705.003793788566441 2.926414e+02
706.004842765084845 2.926455e+02
707.005284569873766 2.926513e+02
708.006204450552104 2.926616e+02
709.006334496429531 2.926744e+02
710.00480091480631 2.926859e+02
711.00442475372779 2.926961e+02
712.005713297612147 2.927085e+02
713.006447683002534 2.927251e+02
714.004143932803117 2.927432e+02
715.005115753219116 2.927607e+02
716.003703799701157 2.927772e+02
717.006497797636143 2.927939e+02
718.004603270088069 2.928104e+02
719.003930679779046 2.928297e+02
720.00421312099661 2.928435e+02
721.004984144127661 2.928576e+02
722.005898174736217 2.928758e+02
723.003701068164219 2.928978e+02
724.004401968821298 2.929199e+02
725.004898853804207 2.929372e+02
726.005278748544924 2.929492e+02
727.005655421202391 2.929574e+02
728.00602778555492 2.929627e+02
729.006312045266782 2.929667e+02
730.006460336786972 2.929693e+02
731.00644609609526 2.929701e+02
732.006239867712679 2.929680e+02
733.005811533029146 2.929620e+02
734.005207597018284 2.929520e+02
735.004646430029311 2.929383e+02
736.004461581233272 2.929256e+02
737.004878251538798 2.929173e+02
738.005862536475433 2.929138e+02
739.004211157319901 2.929137e+02
740.006083883616839 2.929129e+02
741.005388347988173 2.929096e+02
742.005211966427623 2.929050e+02
743.005476612811435 2.929012e+02
744.006040792116096 2.928983e+02
745.003480620532969 2.928967e+02
746.003692300785929 2.928980e+02
747.003523668417643 2.929022e+02
748.005948692458787 2.929048e+02
749.00473426331655 2.929043e+02
750.006051338583802 2.929069e+02
751.003832875987769 2.929156e+02
752.004204339859712 2.929303e+02
753.003796436582661 2.929473e+02
754.005560406925838 2.929593e+02
755.00376309318699 2.929702e+02
756.004843605008546 2.929848e+02
757.006017534139346 2.930017e+02
758.004375583713795 2.930196e+02
759.00611363955386 2.930359e+02
760.005101084103217 2.930510e+02
761.004257588915721 2.930663e+02
762.006446246243627 2.930822e+02
763.005366320138819 2.930978e+02
764.004020618022992 2.931136e+02
765.005470844441334 2.931288e+02
766.003588151404301 2.931426e+02
767.004487289902499 2.931545e+02
768.004992381346938 2.931653e+02
769.005036186539655 2.931762e+02
770.004689601092537 2.931891e+02
771.004048249658126 2.932040e+02
772.00618891054944 2.932167e+02
773.005049272832821 2.932276e+02
774.003626272018096 2.932367e+02
775.004881165498773 2.932470e+02
776.005597082096301 2.932598e+02
777.005683888461363 2.932718e+02
778.005181449008546 2.932788e+02
779.004183675586205 2.932806e+02
780.005848572465766 2.932806e+02
781.004058226288294 2.932799e+02
782.004779546497161 2.932769e+02
783.0047589225303 2.932698e+02
784.003859985061126 2.932617e+02
785.005033086731032 2.932557e+02
786.005008388449141 2.932517e+02
787.003527320174612 2.932456e+02
788.003494830360296 2.932356e+02
789.004947862217477 2.932249e+02
790.005051611514887 2.932175e+02
791.004022269105349 2.932131e+02
792.004998832989145 2.932096e+02
793.00503463566281 2.932068e+02
794.004259796917495 2.932056e+02
795.005760629100337 2.932066e+02
796.006514590950246 2.932089e+02
797.006471736117419 2.932123e+02
798.005629515806959 2.932179e+02
799.004032940772504 2.932268e+02
800.004695553602005 2.932381e+02
801.004663028656182 2.932496e+02
802.004039398188297 2.932618e+02
803.005890785093015 2.932743e+02
804.004326245542643 2.932857e+02
805.005439634110985 2.932958e+02
806.006330609585689 2.933051e+02
807.004073677136603 2.933151e+02
808.004654468983404 2.933245e+02
809.005058807052706 2.933330e+02
810.005242613046107 2.933399e+02
811.005226216236679 2.933455e+02
812.005098085442 2.933494e+02
813.004983960181903 2.933515e+02
814.005008546449062 2.933515e+02
815.005291553581969 2.933499e+02
816.005908327152724 2.933462e+02
817.003969583942194 2.933404e+02
818.005506816497245 2.933326e+02
819.004581776888472 2.933225e+02
820.004226089419603 2.933102e+02
821.004518059858924 2.932959e+02
822.005601418399351 2.932802e+02
823.004736140488831 2.932647e+02
824.005093761415651 2.932486e+02
825.003947046952135 2.932338e+02
826.004454114849523 2.932210e+02
827.003754620529094 2.932111e+02
828.004989208545908 2.932025e+02
829.005113260534131 2.931950e+02
830.003977001768703 2.931839e+02
831.004419398809773 2.931734e+02
832.006331209516929 2.931610e+02
833.003588659573211 2.931541e+02
834.005277379071003 2.931513e+02
835.005228715982526 2.931401e+02
836.006370324278123 2.931183e+02
837.005449661377497 2.930941e+02
838.00537498558765 2.930667e+02
839.005978346476127 2.930367e+02
840.004017929796078 2.930065e+02
841.005439987297791 2.929786e+02
842.003998892905543 2.929549e+02
843.006311591378562 2.929364e+02
844.004149130600922 2.929238e+02
845.004459021589355 2.929174e+02
846.004302311272909 2.929168e+02
847.006231637408519 2.929219e+02
848.005923136769525 2.929299e+02
849.005142898524014 2.929380e+02
850.005851428990695 2.929477e+02
851.004588688327544 2.929575e+02
852.004516720398215 2.929630e+02
853.005940360552245 2.929626e+02
854.006225683698744 2.929577e+02
855.005651138468011 2.929517e+02
856.004200581403097 2.929480e+02
857.004816737722535 2.929480e+02
858.004233095613472 2.929496e+02
859.005331632912771 2.929522e+02
860.005060714080628 2.929577e+02
861.003597261009759 2.929674e+02
862.004131117448878 2.929789e+02
863.003803024585977 2.929938e+02
864.005877185598479 2.930124e+02
865.004488891619303 2.930303e+02
866.006016698357939 2.930451e+02
867.00455301839429 2.930549e+02
868.006245934347703 2.930582e+02
869.004927775685246 2.930562e+02
870.003531157680982 2.930539e+02
